id,label
test_1330,0.005422405
test_1331,0.008389668
test_1332,0.10504473
test_1333,0.021077627
test_1334,0.07076245
test_1335,0.010457573
test_1336,0.10130729
test_1337,0.00955471
test_1338,0.0099733565
test_1339,0.012873908
test_1340,0.030474579
test_1341,0.005258599
test_1342,0.0062765987
test_1343,0.0017943534
test_1344,0.004647051
test_1345,0.0025036607
test_1346,0.0028999369
test_1347,0.005372862
test_1348,0.0071535804
test_1349,0.0047424375
test_1350,0.010021921
test_1351,0.029477522
test_1352,0.011302134
test_1353,0.009295329
test_1354,0.007492323
test_1355,0.002395446
test_1356,0.00067717343
test_1357,0.57990205
test_1358,0.0054919166
test_1359,0.22575673
test_1360,0.009459162
test_1361,0.0118612265
test_1362,0.001160576
test_1363,0.9781931
test_1364,0.061347447
test_1365,0.0055087907
test_1366,0.004993037
test_1367,0.012578195
test_1368,0.004523931
test_1369,0.0037650901
test_1370,0.8781124
test_1371,0.0047740676
test_1372,0.8285349
test_1373,0.00096990785
test_1374,0.0017616869
test_1375,0.2833806
test_1376,0.003971556
test_1377,0.060768425
test_1378,0.014625101
test_1379,0.97263557
test_1380,0.115909204
test_1381,0.13095291
test_1382,0.030094597
test_1383,0.0048530814
test_1384,0.124295495
test_1385,0.0021525968
test_1386,0.07529844
test_1387,0.0007452982
test_1388,0.0023816207
test_1389,0.0044040955
test_1390,0.040309567
test_1391,0.21331283
test_1392,0.016975626
test_1393,0.0044450667
test_1394,0.0022549885
test_1395,0.0038254098
test_1396,0.21180546
test_1397,0.004950398
test_1398,0.013708873
test_1399,0.52524745
test_1400,0.003625172
test_1401,0.0020065925
test_1402,0.081260666
test_1403,0.0019774123
test_1404,0.05472235
test_1405,0.08978263
test_1406,0.005114838
test_1407,0.9778366
test_1408,0.3601758
test_1409,0.0009156414
test_1410,0.014212016
test_1411,0.013030338
test_1412,0.034936007
test_1413,0.0051393015
test_1414,0.037871514
test_1415,0.0018893081
test_1416,0.3073916
test_1417,0.07909655
test_1418,0.011353382
test_1419,0.0044430764
test_1420,0.10806794
test_1421,0.06300885
test_1422,0.010944625
test_1423,0.041765995
test_1424,0.0020844548
test_1425,0.009521333
test_1426,0.013574751
test_1427,0.0055765724
test_1428,0.0028981357
test_1429,0.005646893
test_1430,0.2708874
test_1431,0.44047713
test_1432,0.045665268
test_1433,0.003709956
test_1434,0.0032728268
test_1435,0.016301768
test_1436,0.0040849037
test_1437,0.011708494
test_1438,0.0020851244
test_1439,0.13875706
test_1440,0.0010514773
test_1441,0.22179662
test_1442,0.033622015
test_1443,0.029322473
test_1444,0.123443015
test_1445,0.008011016
test_1446,0.0012606168
test_1447,0.7494141
test_1448,0.0018366416
test_1449,0.007663942
test_1450,0.00148274
test_1451,0.43696353
test_1452,0.0066279406
test_1453,0.015696066
test_1454,0.065020956
test_1455,0.017231124
test_1456,0.12787339
test_1457,0.083462805
test_1458,0.04862785
test_1459,0.3459784
test_1460,0.014884343
test_1461,0.004627058
test_1462,0.0039082468
test_1463,0.014185213
test_1464,0.10914732
test_1465,0.16127296
test_1466,0.004785681
test_1467,0.08934592
test_1468,0.97326297
test_1469,0.14743698
test_1470,0.0013737171
test_1471,0.008833006
test_1472,0.27830666
test_1473,0.0013708767
test_1474,0.0039091883
test_1475,0.003327381
test_1476,0.0015142856
test_1477,0.02200821
test_1478,0.03364738
test_1479,0.004718178
test_1480,0.010959327
test_1481,0.043877646
test_1482,0.0022428033
test_1483,0.07272906
test_1484,0.004299308
test_1485,0.0011319272
test_1486,0.0009241031
test_1487,0.106994264
test_1488,0.017936178
test_1489,0.002359904
test_1490,0.060224257
test_1491,0.09071229
test_1492,0.011772924
test_1493,0.0010088313
test_1494,0.015682708
test_1495,0.003632551
test_1496,0.008325604
test_1497,0.055240385
test_1498,0.0058222287
test_1499,0.034559406
test_1500,0.0036889988
test_1501,0.001607564
test_1502,0.0020315908
test_1503,0.0056718616
test_1504,0.004418148
test_1505,0.0041564307
test_1506,0.72257715
test_1507,0.015579098
test_1508,0.0038023144
test_1509,0.00071207917
test_1510,0.026469605
test_1511,0.012950715
test_1512,0.097166814
test_1513,0.04922364
test_1514,0.14230014
test_1515,0.009308555
test_1516,0.0021706573
test_1517,0.0017463057
test_1518,0.009884492
test_1519,0.0016298072
test_1520,0.9832521
test_1521,0.0244017
test_1522,0.014535598
test_1523,0.006640877
test_1524,0.013942716
test_1525,0.9783888
test_1526,0.121255346
test_1527,0.0031668914
test_1528,0.0054197353
test_1529,0.015184262
test_1530,0.034338042
test_1531,0.0017044627
test_1532,0.014376059
test_1533,0.24709624
test_1534,0.07443789
test_1535,0.014105787
test_1536,0.0009201898
test_1537,0.027838247
test_1538,0.0022683123
test_1539,0.047735844
test_1540,0.032233085
test_1541,0.0032298851
test_1542,0.0022842898
test_1543,0.008675935
test_1544,0.35843927
test_1545,0.00578224
test_1546,0.003072153
test_1547,0.18502013
test_1548,0.04596558
test_1549,0.0020988965
test_1550,0.01447249
test_1551,0.17139578
test_1552,0.62299293
test_1553,0.0034705403
test_1554,0.00078448607
test_1555,0.0023956064
test_1556,0.0055495845
test_1557,0.07431785
test_1558,0.001076039
test_1559,0.0015871234
test_1560,0.001199147
test_1561,0.36677355
test_1562,0.030759908
test_1563,0.0012854056
test_1564,0.09663566
test_1565,0.01357601
test_1566,0.0006944884
test_1567,0.14515233
test_1568,0.092020884
test_1569,0.015943222
test_1570,0.101943016
test_1571,0.0026317665
test_1572,0.011345213
test_1573,0.0053783758
test_1574,0.87376666
test_1575,0.008259466
test_1576,0.0023902303
test_1577,0.002485753
test_1578,0.0055846437
test_1579,0.01202307
test_1580,0.058979712
test_1581,0.00077563536
test_1582,0.12059126
test_1583,0.020393426
test_1584,0.08255997
test_1585,0.00650853
test_1586,0.004455181
test_1587,0.205692
test_1588,0.0060993917
test_1589,0.0010292039
test_1590,0.01081506
test_1591,0.0012764396
test_1592,0.09308593
test_1593,0.0020662905
test_1594,0.026634607
test_1595,0.029226882
test_1596,0.034234248
test_1597,0.04227292
test_1598,0.04903132
test_1599,0.03900536
test_1600,0.05900631
test_1601,0.0018840614
test_1602,0.017022168
test_1603,0.02467805
test_1604,0.01468316
test_1605,0.019453034
test_1606,0.0041878433
test_1607,0.985311
test_1608,0.003892039
test_1609,0.9401629
test_1610,0.009981167
test_1611,0.038549304
test_1612,0.0013145378
test_1613,0.0124231875
test_1614,0.0042303335
test_1615,0.0125738485
test_1616,0.013300286
test_1617,0.07301722
test_1618,0.052202962
test_1619,0.19991916
test_1620,0.003330647
test_1621,0.0034517432
test_1622,0.0011673569
test_1623,0.035474617
test_1624,0.0015432079
test_1625,0.9916265
test_1626,0.002464103
test_1627,0.3844743
test_1628,0.0017202969
test_1629,0.00093319616
test_1630,0.21870556
test_1631,0.09253009
test_1632,0.90963805
test_1633,0.0010762286
test_1634,0.05812315
test_1635,0.27889237
test_1636,0.023703072
test_1637,0.014365976
test_1638,0.017615719
test_1639,0.0050458563
test_1640,0.17515047
test_1641,0.98331887
test_1642,0.0030489275
test_1643,0.0099577205
test_1644,0.0027001696
test_1645,0.003815445
test_1646,0.006558254
test_1647,0.0034966988
test_1648,0.0020584546
test_1649,0.003008577
test_1650,0.017586546
test_1651,0.08256449
test_1652,0.012120307
test_1653,0.26663038
test_1654,0.040406976
test_1655,0.29863602
test_1656,0.12608087
test_1657,0.08469564
test_1658,0.0009762478
test_1659,0.028918259
test_1660,0.0023166323
test_1661,0.007671618
test_1662,0.9625284
test_1663,0.0035795998
test_1664,0.96781605
test_1665,0.01882274
test_1666,0.07543483
test_1667,0.006589169
test_1668,0.6037255
test_1669,0.010682472
test_1670,0.01273694
test_1671,0.0008015315
test_1672,0.00095805805
test_1673,0.0011532139
test_1674,0.026763177
test_1675,0.00053615664
test_1676,0.014730934
test_1677,0.009100707
test_1678,0.85641193
test_1679,0.0017665812
test_1680,0.010831723
test_1681,0.013119551
test_1682,0.0129693765
test_1683,0.008191795
test_1684,0.0024350784
test_1685,0.012572831
test_1686,0.007861222
test_1687,0.048414234
test_1688,0.056266382
test_1689,0.033596482
test_1690,0.028555952
test_1691,0.008327128
test_1692,0.0034557332
test_1693,0.0045972383
test_1694,0.0032275633
test_1695,0.0029405656
test_1696,0.27142236
test_1697,0.005372039
test_1698,0.85820967
test_1699,0.0030748146
test_1700,0.014725809
test_1701,0.0036962961
test_1702,0.0066936347
test_1703,0.0019593223
test_1704,0.0013008311
test_1705,0.11120518
test_1706,0.0016382585
test_1707,0.98768425
test_1708,0.0063303458
test_1709,0.037756793
test_1710,0.044422735
test_1711,0.0008593326
test_1712,0.008919832
test_1713,0.015014963
test_1714,0.027365608
test_1715,0.0030592454
test_1716,0.0027047899
test_1717,0.002897557
test_1718,0.0087444605
test_1719,0.11928274
test_1720,0.03778089
test_1721,0.0030269315
test_1722,0.0019306226
test_1723,0.0038957875
test_1724,0.007172418
test_1725,0.0018901526
test_1726,0.002385276
test_1727,0.006065921
test_1728,0.0048874887
test_1729,0.0006828471
test_1730,0.027352862
test_1731,0.003718624
test_1732,0.006606508
test_1733,0.97503567
test_1734,0.007096157
test_1735,0.014135778
test_1736,0.38708732
test_1737,0.008356688
test_1738,0.015846208
test_1739,0.0026590894
test_1740,0.004294805
test_1741,0.0048701777
test_1742,0.31473163
test_1743,0.033657894
test_1744,0.93481326
test_1745,0.019684762
test_1746,0.06559286
test_1747,0.19161513
test_1748,0.5331862
test_1749,0.02994257
test_1750,0.040723585
test_1751,0.006034356
test_1752,0.0037593734
test_1753,0.0011481643
test_1754,0.0005928761
test_1755,0.06338732
test_1756,0.00085468084
test_1757,0.0058489237
test_1758,0.0020754312
test_1759,0.71200156
test_1760,0.0036144918
test_1761,0.005599603
test_1762,0.0025305867
test_1763,0.00093780283
test_1764,0.023670716
test_1765,0.001656879
test_1766,0.18950497
test_1767,0.007618285
test_1768,0.12158296
test_1769,0.544699
test_1770,0.0058982614
test_1771,0.06617972
test_1772,0.0012208594
test_1773,0.0009468192
test_1774,0.0046652793
test_1775,0.035094425
test_1776,0.29683664
test_1777,0.0036907084
test_1778,0.0067941775
test_1779,0.014683528
test_1780,0.0038213385
test_1781,0.022483917
test_1782,0.21468909
test_1783,0.21450523
test_1784,0.0028356211
test_1785,0.0011327276
test_1786,0.016557008
test_1787,0.003128352
test_1788,0.005395781
test_1789,0.004073268
test_1790,0.010683119
test_1791,0.69287694
test_1792,0.040619664
test_1793,0.0102376295
test_1794,0.098070234
test_1795,0.041812226
test_1796,0.0007931452
test_1797,0.0007054443
test_1798,0.0022907862
test_1799,0.0016534893
test_1800,0.11231355
test_1801,0.0055290223
test_1802,0.947775
test_1803,0.9502605
test_1804,0.09670376
test_1805,0.13633032
test_1806,0.0017861096
test_1807,0.0008564486
test_1808,0.017752364
test_1809,0.18305553
test_1810,0.15235002
test_1811,0.21612504
test_1812,0.00621185
test_1813,0.019926393
test_1814,0.044252265
test_1815,0.0023714805
test_1816,0.08443142
test_1817,0.083818436
test_1818,0.043367673
test_1819,0.028988209
test_1820,0.092447825
test_1821,0.019292263
test_1822,0.005860735
test_1823,0.007859309
test_1824,0.001290463
test_1825,0.11605805
test_1826,0.04680427
test_1827,0.0018962604
test_1828,0.043006476
test_1829,0.5712209
test_1830,0.08783649
test_1831,0.11584747
test_1832,0.042239264
test_1833,0.0019683843
test_1834,0.0077096857
test_1835,0.0092878
test_1836,0.09177347
test_1837,0.015506085
test_1838,0.033413243
test_1839,0.031921316
test_1840,0.02004547
test_1841,0.009981692
test_1842,0.97174066
test_1843,0.42756653
test_1844,0.010566856
test_1845,0.006117193
test_1846,0.9929021
test_1847,0.016613763
test_1848,0.01325274
test_1849,0.0015391714
test_1850,0.059089236
test_1851,0.0058662063
test_1852,0.022371618
test_1853,0.0020192624
test_1854,0.0029888924
test_1855,0.044848196
test_1856,0.0021963427
test_1857,0.09097651
test_1858,0.21970639
test_1859,0.02097418
test_1860,0.005833862
test_1861,0.4149778
test_1862,0.015426638
test_1863,0.0026820847
test_1864,0.0029208672
test_1865,0.0007679046
test_1866,0.008216224
test_1867,0.08899278
test_1868,0.097724855
test_1869,0.030985843
test_1870,0.08366207
test_1871,0.0005353201
test_1872,0.0016425286
test_1873,0.08344393
test_1874,0.09063546
test_1875,0.0013104705
test_1876,0.6686567
test_1877,0.037345275
test_1878,0.31096852
test_1879,0.009343373
test_1880,0.041766312
test_1881,0.05592878
test_1882,0.004952105
test_1883,0.0020514484
test_1884,0.4152077
test_1885,0.09503311
test_1886,0.03170141
test_1887,0.0026116658
test_1888,0.0025699125
test_1889,0.0011811506
test_1890,0.0042650504
test_1891,0.5776132
test_1892,0.023166407
test_1893,0.06251017
test_1894,0.013857573
test_1895,0.025809407
test_1896,0.012246494
test_1897,0.00369925
test_1898,0.001655662
test_1899,0.007930794
test_1900,0.06438669
test_1901,0.00811642
test_1902,0.08926053
test_1903,0.013030019
test_1904,0.0029044107
test_1905,0.09204988
test_1906,0.0028679727
test_1907,0.0027086511
test_1908,0.012865068
test_1909,0.0016726583
test_1910,0.021494549
test_1911,0.023733072
test_1912,0.5123012
test_1913,0.0042260885
test_1914,0.019246187
test_1915,0.9793633
test_1916,0.0028453574
test_1917,0.8903714
test_1918,0.98788553
test_1919,0.008069388
test_1920,0.2343272
test_1921,0.010203142
test_1922,0.0024445788
test_1923,0.8072467
test_1924,0.2956607
test_1925,0.95117605
test_1926,0.012868198
test_1927,0.004167995
test_1928,0.0053448547
test_1929,0.1736327
test_1930,0.0041587027
test_1931,0.0071748113
test_1932,0.14154114
test_1933,0.009719485
test_1934,0.059303112
test_1935,0.6344644
test_1936,0.0007626712
test_1937,0.008395189
test_1938,0.013683492
test_1939,0.08773481
test_1940,0.014244493
test_1941,0.10200672
test_1942,0.001210787
test_1943,0.0029208532
test_1944,0.052128136
test_1945,0.0010728508
test_1946,0.020388912
test_1947,0.21007326
test_1948,0.017585682
test_1949,0.012982829
test_1950,0.006671505
test_1951,0.073032476
test_1952,0.014057156
test_1953,0.03680341
test_1954,0.0014072392
test_1955,0.10116838
test_1956,0.010933705
test_1957,0.008348701
test_1958,0.2232085
test_1959,0.0042791157
test_1960,0.019405147
test_1961,0.0025146839
test_1962,0.015087444
test_1963,0.9700047
test_1964,0.008510856
test_1965,0.0063601024
test_1966,0.20318578
test_1967,0.08509906
test_1968,0.0018876329
test_1969,0.0027303002
test_1970,0.01335234
test_1971,0.00518669
test_1972,0.021777159
test_1973,0.011231647
test_1974,0.010555045
test_1975,0.00075512816
test_1976,0.0017394782
test_1977,0.0021572153
test_1978,0.011343277
test_1979,0.99234015
test_1980,0.0014631345
test_1981,0.6719339
test_1982,0.0018954158
test_1983,0.868755
test_1984,0.002607168
test_1985,0.031236447
test_1986,0.21525683
test_1987,0.00494985
test_1988,0.067054994
test_1989,0.0031624383
test_1990,0.007070505
test_1991,0.012005252
test_1992,0.0022223806
test_1993,0.0075136754
test_1994,0.00321096
test_1995,0.07164151
test_1996,0.017567817
test_1997,0.29956573
test_1998,0.01693656
test_1999,0.0006759955
test_2000,0.03981603
test_2001,0.21244068
test_2002,0.74016404
test_2003,0.01978864
test_2004,0.061467335
test_2005,0.0028626139
test_2006,0.060852796
test_2007,0.004625058
test_2008,0.0021179714
test_2009,0.016879069
test_2010,0.02091481
test_2011,0.05805755
test_2012,0.047745876
test_2013,0.025402244
test_2014,0.027043996
test_2015,0.0013856121
test_2016,0.07899529
test_2017,0.9841354
test_2018,0.0014219964
test_2019,0.16675882
test_2020,0.015635993
test_2021,0.0017040456
test_2022,0.1475239
test_2023,0.0091262935
test_2024,0.07193953
test_2025,0.0089981565
test_2026,0.20064567
test_2027,0.006116933
test_2028,0.8768984
test_2029,0.07141794
test_2030,0.0030740262
test_2031,0.12571853
test_2032,0.02243342
test_2033,0.0057184515
test_2034,0.08353855
test_2035,0.0024633228
test_2036,0.0226283
test_2037,0.0067454814
test_2038,0.3283226
test_2039,0.005941578
test_2040,0.15128067
test_2041,0.049594834
test_2042,0.44212317
test_2043,0.009921912
test_2044,0.889463
test_2045,0.01049172
test_2046,0.0011995626
test_2047,0.01236838
test_2048,0.0036633338
test_2049,0.021725388
test_2050,0.007451212
test_2051,0.39262152
test_2052,0.14153063
test_2053,0.037009515
test_2054,0.02112525
test_2055,0.0025305739
test_2056,0.40058804
test_2057,0.036628503
test_2058,0.009887747
test_2059,0.0012884878
test_2060,0.001515541
test_2061,0.17337538
test_2062,0.021806562
test_2063,0.00081813044
test_2064,0.01828453
test_2065,0.018694311
test_2066,0.0029771493
test_2067,0.22615705
test_2068,0.000684879
test_2069,0.019735167
test_2070,0.0032886292
test_2071,0.0047434624
test_2072,0.0014956506
test_2073,0.3515399
test_2074,0.002794229
test_2075,0.022395413
test_2076,0.0036050128
test_2077,0.0019164595
test_2078,0.017502343
test_2079,0.004730227
test_2080,0.19097751
test_2081,0.052084092
test_2082,0.0081359595
test_2083,0.0012714098
test_2084,0.7976274
test_2085,0.0151351355
test_2086,0.0019114614
test_2087,0.090306275
test_2088,0.0028509719
test_2089,0.00925465
test_2090,0.2735308
test_2091,0.022960208
test_2092,0.011794492
test_2093,0.0011055669
test_2094,0.00326642
test_2095,0.06356502
test_2096,0.29143134
test_2097,0.015167533
test_2098,0.9786437
test_2099,0.015798856
test_2100,0.00091223716
test_2101,0.0023876028
test_2102,0.007091748
test_2103,0.018118897
test_2104,0.005805022
test_2105,0.0012360703
test_2106,0.15891312
