fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
[556]	train-auc:0.98376	eval-auc:0.93681
[557]	train-auc:0.98382	eval-auc:0.93678
[558]	train-auc:0.98385	eval-auc:0.93682
[559]	train-auc:0.98388	eval-auc:0.93685
[560]	train-auc:0.98392	eval-auc:0.93687
[561]	train-auc:0.98397	eval-auc:0.93681
[562]	train-auc:0.98398	eval-auc:0.93682
[563]	train-auc:0.98402	eval-auc:0.93683
[564]	train-auc:0.98405	eval-auc:0.93683
[565]	train-auc:0.98409	eval-auc:0.93685
[566]	train-auc:0.98416	eval-auc:0.93686
[567]	train-auc:0.98421	eval-auc:0.93692
[568]	train-auc:0.98423	eval-auc:0.93693
[569]	train-auc:0.98425	eval-auc:0.93697
[570]	train-auc:0.98427	eval-auc:0.93698
[571]	train-auc:0.98429	eval-auc:0.93698
[572]	train-auc:0.98432	eval-auc:0.93699
[573]	train-auc:0.98435	eval-auc:0.93700
[574]	train-auc:0.98439	eval-auc:0.93706
[575]	train-auc:0.98442	eval-auc:0.93704
[576]	train-auc:0.98444	eval-auc:0.93710
[577]	train-auc:0.98446	eval-auc:0.93713
[578]	train-auc:0.98448	eval-auc:0.93712
[579]	train-auc:0.98452	eval-auc:0.93708
[580]	train-auc:0.98454	eval-auc:0.93709
[581]	train-auc:0.98456	eval-auc:0.93712
[582]	train-auc:0.98460	eval-auc:0.93715
[583]	train-auc:0.98464	eval-auc:0.93713
[584]	train-auc:0.98468	eval-auc:0.93717
[585]	train-auc:0.98471	eval-auc:0.93717
[586]	train-auc:0.98474	eval-auc:0.93719
[587]	train-auc:0.98481	eval-auc:0.93724
[588]	train-auc:0.98481	eval-auc:0.93724
[589]	train-auc:0.98486	eval-auc:0.93724
[590]	train-auc:0.98492	eval-auc:0.93729
[591]	train-auc:0.98495	eval-auc:0.93729
[592]	train-auc:0.98499	eval-auc:0.93730
[593]	train-auc:0.98501	eval-auc:0.93727
[594]	train-auc:0.98503	eval-auc:0.93727
[595]	train-auc:0.98508	eval-auc:0.93728
[596]	train-auc:0.98515	eval-auc:0.93730
[597]	train-auc:0.98519	eval-auc:0.93737
[598]	train-auc:0.98525	eval-auc:0.93740
[599]	train-auc:0.98527	eval-auc:0.93744
[600]	train-auc:0.98530	eval-auc:0.93744
[601]	train-auc:0.98531	eval-auc:0.93747
[602]	train-auc:0.98533	eval-auc:0.93745
[603]	train-auc:0.98534	eval-auc:0.93747
[604]	train-auc:0.98536	eval-auc:0.93748
[605]	train-auc:0.98542	eval-auc:0.93750
[606]	train-auc:0.98545	eval-auc:0.93751
[607]	train-auc:0.98549	eval-auc:0.93752
[608]	train-auc:0.98551	eval-auc:0.93758
[609]	train-auc:0.98554	eval-auc:0.93760
[610]	train-auc:0.98559	eval-auc:0.93766
[611]	train-auc:0.98563	eval-auc:0.93767
[612]	train-auc:0.98565	eval-auc:0.93768
[613]	train-auc:0.98570	eval-auc:0.93769
[614]	train-auc:0.98573	eval-auc:0.93767
[615]	train-auc:0.98576	eval-auc:0.93770
[616]	train-auc:0.98581	eval-auc:0.93775
[617]	train-auc:0.98583	eval-auc:0.93777
[618]	train-auc:0.98590	eval-auc:0.93780
[619]	train-auc:0.98593	eval-auc:0.93783
[620]	train-auc:0.98596	eval-auc:0.93783
[621]	train-auc:0.98597	eval-auc:0.93784
[622]	train-auc:0.98597	eval-auc:0.93783
[623]	train-auc:0.98604	eval-auc:0.93782
[624]	train-auc:0.98607	eval-auc:0.93781
[625]	train-auc:0.98610	eval-auc:0.93782
[626]	train-auc:0.98612	eval-auc:0.93785
[627]	train-auc:0.98617	eval-auc:0.93786
[628]	train-auc:0.98618	eval-auc:0.93786
[629]	train-auc:0.98624	eval-auc:0.93785
[630]	train-auc:0.98624	eval-auc:0.93786
[631]	train-auc:0.98629	eval-auc:0.93790
[632]	train-auc:0.98632	eval-auc:0.93795
[633]	train-auc:0.98637	eval-auc:0.93793
[634]	train-auc:0.98640	eval-auc:0.93794
[635]	train-auc:0.98642	eval-auc:0.93796
[636]	train-auc:0.98647	eval-auc:0.93798
[637]	train-auc:0.98651	eval-auc:0.93800
[638]	train-auc:0.98654	eval-auc:0.93801
[639]	train-auc:0.98658	eval-auc:0.93804
[640]	train-auc:0.98661	eval-auc:0.93803
[641]	train-auc:0.98663	eval-auc:0.93804
[642]	train-auc:0.98666	eval-auc:0.93807
[643]	train-auc:0.98669	eval-auc:0.93813
[644]	train-auc:0.98673	eval-auc:0.93814
[645]	train-auc:0.98680	eval-auc:0.93811
[646]	train-auc:0.98684	eval-auc:0.93812
[647]	train-auc:0.98686	eval-auc:0.93810
[648]	train-auc:0.98690	eval-auc:0.93812
[649]	train-auc:0.98692	eval-auc:0.93816
[650]	train-auc:0.98693	eval-auc:0.93817
[651]	train-auc:0.98698	eval-auc:0.93816
[652]	train-auc:0.98703	eval-auc:0.93818
[653]	train-auc:0.98706	eval-auc:0.93820
[654]	train-auc:0.98714	eval-auc:0.93820
[655]	train-auc:0.98716	eval-auc:0.93820
[656]	train-auc:0.98716	eval-auc:0.93822
[657]	train-auc:0.98720	eval-auc:0.93821
[658]	train-auc:0.98721	eval-auc:0.93823
[659]	train-auc:0.98725	eval-auc:0.93825
[660]	train-auc:0.98726	eval-auc:0.93827
[661]	train-auc:0.98728	eval-auc:0.93826
[662]	train-auc:0.98729	eval-auc:0.93830
[663]	train-auc:0.98729	eval-auc:0.93834
[664]	train-auc:0.98732	eval-auc:0.93833
[665]	train-auc:0.98736	eval-auc:0.93834
[666]	train-auc:0.98740	eval-auc:0.93836
[667]	train-auc:0.98741	eval-auc:0.93836
[668]	train-auc:0.98742	eval-auc:0.93840
[669]	train-auc:0.98746	eval-auc:0.93840
[670]	train-auc:0.98748	eval-auc:0.93841
[671]	train-auc:0.98752	eval-auc:0.93843
[672]	train-auc:0.98754	eval-auc:0.93846
[673]	train-auc:0.98759	eval-auc:0.93847
[674]	train-auc:0.98760	eval-auc:0.93850
[675]	train-auc:0.98762	eval-auc:0.93848
[676]	train-auc:0.98765	eval-auc:0.93847
[677]	train-auc:0.98767	eval-auc:0.93847
[678]	train-auc:0.98770	eval-auc:0.93850
[679]	train-auc:0.98775	eval-auc:0.93847
[680]	train-auc:0.98778	eval-auc:0.93849
[681]	train-auc:0.98781	eval-auc:0.93852
[682]	train-auc:0.98785	eval-auc:0.93851
[683]	train-auc:0.98786	eval-auc:0.93851
[684]	train-auc:0.98787	eval-auc:0.93853
[685]	train-auc:0.98792	eval-auc:0.93855
[686]	train-auc:0.98794	eval-auc:0.93858
[687]	train-auc:0.98796	eval-auc:0.93858
[688]	train-auc:0.98796	eval-auc:0.93859
[689]	train-auc:0.98799	eval-auc:0.93857
[690]	train-auc:0.98802	eval-auc:0.93859
[691]	train-auc:0.98805	eval-auc:0.93861
[692]	train-auc:0.98809	eval-auc:0.93860
[693]	train-auc:0.98812	eval-auc:0.93863
[694]	train-auc:0.98814	eval-auc:0.93865
[695]	train-auc:0.98817	eval-auc:0.93870
[696]	train-auc:0.98820	eval-auc:0.93870
[697]	train-auc:0.98823	eval-auc:0.93866
[698]	train-auc:0.98825	eval-auc:0.93863
[699]	train-auc:0.98828	eval-auc:0.93865
[700]	train-auc:0.98833	eval-auc:0.93864
[701]	train-auc:0.98835	eval-auc:0.93863
[702]	train-auc:0.98838	eval-auc:0.93862
[703]	train-auc:0.98841	eval-auc:0.93859
[704]	train-auc:0.98846	eval-auc:0.93859
[705]	train-auc:0.98849	eval-auc:0.93858
[706]	train-auc:0.98850	eval-auc:0.93859
[707]	train-auc:0.98853	eval-auc:0.93859
[708]	train-auc:0.98855	eval-auc:0.93860
[709]	train-auc:0.98860	eval-auc:0.93861
[710]	train-auc:0.98860	eval-auc:0.93863
[711]	train-auc:0.98862	eval-auc:0.93869
[712]	train-auc:0.98865	eval-auc:0.93868
[713]	train-auc:0.98867	eval-auc:0.93873
[714]	train-auc:0.98872	eval-auc:0.93874
[715]	train-auc:0.98873	eval-auc:0.93876
[716]	train-auc:0.98877	eval-auc:0.93876
[717]	train-auc:0.98879	eval-auc:0.93873
[718]	train-auc:0.98881	eval-auc:0.93871
[719]	train-auc:0.98883	eval-auc:0.93873
[720]	train-auc:0.98885	eval-auc:0.93872
[721]	train-auc:0.98886	eval-auc:0.93874
[722]	train-auc:0.98889	eval-auc:0.93877
[723]	train-auc:0.98893	eval-auc:0.93882
[724]	train-auc:0.98899	eval-auc:0.93881
[725]	train-auc:0.98902	eval-auc:0.93881
[726]	train-auc:0.98905	eval-auc:0.93882
[727]	train-auc:0.98907	eval-auc:0.93883
[728]	train-auc:0.98908	eval-auc:0.93882
[729]	train-auc:0.98911	eval-auc:0.93884
[730]	train-auc:0.98914	eval-auc:0.93883
[731]	train-auc:0.98918	eval-auc:0.93884
[732]	train-auc:0.98919	eval-auc:0.93883
[733]	train-auc:0.98921	eval-auc:0.93886
[734]	train-auc:0.98927	eval-auc:0.93889
[735]	train-auc:0.98930	eval-auc:0.93892
[736]	train-auc:0.98932	eval-auc:0.93893
[737]	train-auc:0.98935	eval-auc:0.93899
[738]	train-auc:0.98937	eval-auc:0.93898
[739]	train-auc:0.98939	eval-auc:0.93896
[740]	train-auc:0.98940	eval-auc:0.93895
[741]	train-auc:0.98941	eval-auc:0.93894
[742]	train-auc:0.98942	eval-auc:0.93895
[743]	train-auc:0.98947	eval-auc:0.93895
[744]	train-auc:0.98951	eval-auc:0.93893
[745]	train-auc:0.98953	eval-auc:0.93896
[746]	train-auc:0.98955	eval-auc:0.93897
[747]	train-auc:0.98956	eval-auc:0.93896
[748]	train-auc:0.98961	eval-auc:0.93893
[749]	train-auc:0.98965	eval-auc:0.93890
[750]	train-auc:0.98968	eval-auc:0.93887
[751]	train-auc:0.98968	eval-auc:0.93886
[752]	train-auc:0.98972	eval-auc:0.93889
[753]	train-auc:0.98974	eval-auc:0.93887
[754]	train-auc:0.98976	eval-auc:0.93891
[755]	train-auc:0.98979	eval-auc:0.93890
[756]	train-auc:0.98980	eval-auc:0.93890
[757]	train-auc:0.98984	eval-auc:0.93892
[758]	train-auc:0.98985	eval-auc:0.93892
[759]	train-auc:0.98985	eval-auc:0.93891
[760]	train-auc:0.98987	eval-auc:0.93891
[761]	train-auc:0.98989	eval-auc:0.93890
[762]	train-auc:0.98992	eval-auc:0.93888
[763]	train-auc:0.98993	eval-auc:0.93887
[764]	train-auc:0.98994	eval-auc:0.93884
[765]	train-auc:0.98996	eval-auc:0.93887
[766]	train-auc:0.98999	eval-auc:0.93888
[767]	train-auc:0.99001	eval-auc:0.93887
[768]	train-auc:0.99002	eval-auc:0.93887
[769]	train-auc:0.99006	eval-auc:0.93891
[770]	train-auc:0.99008	eval-auc:0.93892
[771]	train-auc:0.99010	eval-auc:0.93890
[772]	train-auc:0.99013	eval-auc:0.93891
[773]	train-auc:0.99015	eval-auc:0.93891
[774]	train-auc:0.99017	eval-auc:0.93892
[775]	train-auc:0.99019	eval-auc:0.93892
[776]	train-auc:0.99020	eval-auc:0.93891
[777]	train-auc:0.99022	eval-auc:0.93892
[778]	train-auc:0.99025	eval-auc:0.93895
[779]	train-auc:0.99027	eval-auc:0.93896
[780]	train-auc:0.99028	eval-auc:0.93896
[781]	train-auc:0.99031	eval-auc:0.93895
[782]	train-auc:0.99034	eval-auc:0.93893
[783]	train-auc:0.99035	eval-auc:0.93891
[784]	train-auc:0.99036	eval-auc:0.93890
[785]	train-auc:0.99039	eval-auc:0.93890
[786]	train-auc:0.99040	eval-auc:0.93891
[787]	train-auc:0.99042	eval-auc:0.93891
[788]	train-auc:0.99043	eval-auc:0.93890
[789]	train-auc:0.99046	eval-auc:0.93889
[790]	train-auc:0.99047	eval-auc:0.93887
[791]	train-auc:0.99050	eval-auc:0.93887
[792]	train-auc:0.99050	eval-auc:0.93890
[793]	train-auc:0.99053	eval-auc:0.93888
[794]	train-auc:0.99057	eval-auc:0.93887
[795]	train-auc:0.99058	eval-auc:0.93887
[796]	train-auc:0.99061	eval-auc:0.93884
[797]	train-auc:0.99063	eval-auc:0.93885
[798]	train-auc:0.99065	eval-auc:0.93882
[799]	train-auc:0.99066	eval-auc:0.93881
[800]	train-auc:0.99070	eval-auc:0.93879
[801]	train-auc:0.99070	eval-auc:0.93881
[802]	train-auc:0.99072	eval-auc:0.93882
[803]	train-auc:0.99075	eval-auc:0.93883
[804]	train-auc:0.99078	eval-auc:0.93885
[805]	train-auc:0.99081	eval-auc:0.93886
[806]	train-auc:0.99086	eval-auc:0.93886
[807]	train-auc:0.99087	eval-auc:0.93886
[808]	train-auc:0.99091	eval-auc:0.93883
[809]	train-auc:0.99093	eval-auc:0.93886
[810]	train-auc:0.99095	eval-auc:0.93888
[811]	train-auc:0.99096	eval-auc:0.93887
[812]	train-auc:0.99098	eval-auc:0.93886
[813]	train-auc:0.99100	eval-auc:0.93883
[814]	train-auc:0.99101	eval-auc:0.93883
[815]	train-auc:0.99102	eval-auc:0.93885
[816]	train-auc:0.99106	eval-auc:0.93881
[817]	train-auc:0.99108	eval-auc:0.93879
[818]	train-auc:0.99110	eval-auc:0.93881
[819]	train-auc:0.99111	eval-auc:0.93881
[820]	train-auc:0.99113	eval-auc:0.93883
[821]	train-auc:0.99115	eval-auc:0.93883
[822]	train-auc:0.99116	eval-auc:0.93884
[823]	train-auc:0.99117	eval-auc:0.93887
[824]	train-auc:0.99118	eval-auc:0.93888
[825]	train-auc:0.99118	eval-auc:0.93887
[826]	train-auc:0.99118	eval-auc:0.93888
[827]	train-auc:0.99121	eval-auc:0.93888
[828]	train-auc:0.99122	eval-auc:0.93890
[829]	train-auc:0.99124	eval-auc:0.93891
[830]	train-auc:0.99127	eval-auc:0.93893
[831]	train-auc:0.99130	eval-auc:0.93890
[832]	train-auc:0.99133	eval-auc:0.93891
[833]	train-auc:0.99135	eval-auc:0.93889
[834]	train-auc:0.99137	eval-auc:0.93889
[835]	train-auc:0.99138	eval-auc:0.93888
[836]	train-auc:0.99139	eval-auc:0.93888
[837]	train-auc:0.99140	eval-auc:0.93890
[838]	train-auc:0.99143	eval-auc:0.93891
[839]	train-auc:0.99146	eval-auc:0.93892
[840]	train-auc:0.99147	eval-auc:0.93891
[841]	train-auc:0.99147	eval-auc:0.93894
[842]	train-auc:0.99150	eval-auc:0.93895
[843]	train-auc:0.99152	eval-auc:0.93896
[844]	train-auc:0.99153	eval-auc:0.93898
[845]	train-auc:0.99155	eval-auc:0.93900
[846]	train-auc:0.99157	eval-auc:0.93898
[847]	train-auc:0.99159	eval-auc:0.93905
[848]	train-auc:0.99162	eval-auc:0.93905
[849]	train-auc:0.99162	eval-auc:0.93907
[850]	train-auc:0.99164	eval-auc:0.93904
[851]	train-auc:0.99167	eval-auc:0.93903
[852]	train-auc:0.99168	eval-auc:0.93904
[853]	train-auc:0.99169	eval-auc:0.93905
[854]	train-auc:0.99171	eval-auc:0.93904
[855]	train-auc:0.99174	eval-auc:0.93904
[856]	train-auc:0.99177	eval-auc:0.93905
[857]	train-auc:0.99178	eval-auc:0.93906
[858]	train-auc:0.99181	eval-auc:0.93902
[859]	train-auc:0.99182	eval-auc:0.93900
[860]	train-auc:0.99185	eval-auc:0.93899
[861]	train-auc:0.99186	eval-auc:0.93900
[862]	train-auc:0.99187	eval-auc:0.93901
[863]	train-auc:0.99190	eval-auc:0.93898
[864]	train-auc:0.99192	eval-auc:0.93899
[865]	train-auc:0.99193	eval-auc:0.93899
[866]	train-auc:0.99195	eval-auc:0.93900
[867]	train-auc:0.99201	eval-auc:0.93899
[868]	train-auc:0.99204	eval-auc:0.93899
[869]	train-auc:0.99205	eval-auc:0.93900
[870]	train-auc:0.99207	eval-auc:0.93902
[871]	train-auc:0.99208	eval-auc:0.93897
[872]	train-auc:0.99210	eval-auc:0.93898
[873]	train-auc:0.99212	eval-auc:0.93897
[874]	train-auc:0.99214	eval-auc:0.93898
[875]	train-auc:0.99215	eval-auc:0.93898
[876]	train-auc:0.99217	eval-auc:0.93899
[877]	train-auc:0.99218	eval-auc:0.93899
[878]	train-auc:0.99220	eval-auc:0.93901
[879]	train-auc:0.99221	eval-auc:0.93899
[880]	train-auc:0.99224	eval-auc:0.93899
[881]	train-auc:0.99225	eval-auc:0.93899
[882]	train-auc:0.99227	eval-auc:0.93899
[883]	train-auc:0.99229	eval-auc:0.93900
[884]	train-auc:0.99233	eval-auc:0.93900
[885]	train-auc:0.99235	eval-auc:0.93900
[886]	train-auc:0.99236	eval-auc:0.93901
[887]	train-auc:0.99239	eval-auc:0.93901
[888]	train-auc:0.99242	eval-auc:0.93903
[889]	train-auc:0.99244	eval-auc:0.93903
[890]	train-auc:0.99247	eval-auc:0.93900
[891]	train-auc:0.99250	eval-auc:0.93897
[892]	train-auc:0.99254	eval-auc:0.93900
[893]	train-auc:0.99256	eval-auc:0.93895
[894]	train-auc:0.99260	eval-auc:0.93896
[895]	train-auc:0.99262	eval-auc:0.93895
[896]	train-auc:0.99267	eval-auc:0.93893
[897]	train-auc:0.99269	eval-auc:0.93897
[898]	train-auc:0.99272	eval-auc:0.93897
[899]	train-auc:0.99273	eval-auc:0.93895
[900]	train-auc:0.99276	eval-auc:0.93899
[901]	train-auc:0.99279	eval-auc:0.93904
[902]	train-auc:0.99280	eval-auc:0.93902
[903]	train-auc:0.99282	eval-auc:0.93902
[904]	train-auc:0.99282	eval-auc:0.93904
[905]	train-auc:0.99286	eval-auc:0.93902
[906]	train-auc:0.99286	eval-auc:0.93900
[907]	train-auc:0.99288	eval-auc:0.93903
[908]	train-auc:0.99290	eval-auc:0.93903
[909]	train-auc:0.99292	eval-auc:0.93902
[910]	train-auc:0.99293	eval-auc:0.93904
[911]	train-auc:0.99296	eval-auc:0.93903
[912]	train-auc:0.99298	eval-auc:0.93903
[913]	train-auc:0.99300	eval-auc:0.93905
[914]	train-auc:0.99301	eval-auc:0.93905
[915]	train-auc:0.99303	eval-auc:0.93906
[916]	train-auc:0.99304	eval-auc:0.93907
[917]	train-auc:0.99306	eval-auc:0.93905
[918]	train-auc:0.99307	eval-auc:0.93905
[919]	train-auc:0.99309	eval-auc:0.93903
[920]	train-auc:0.99312	eval-auc:0.93902
[921]	train-auc:0.99313	eval-auc:0.93899
[922]	train-auc:0.99314	eval-auc:0.93900
[923]	train-auc:0.99318	eval-auc:0.93903
[924]	train-auc:0.99320	eval-auc:0.93905
[925]	train-auc:0.99321	eval-auc:0.93905
[926]	train-auc:0.99323	eval-auc:0.93905
[927]	train-auc:0.99325	eval-auc:0.93907
[928]	train-auc:0.99327	eval-auc:0.93905
[929]	train-auc:0.99328	eval-auc:0.93903
[930]	train-auc:0.99329	eval-auc:0.93902
[931]	train-auc:0.99332	eval-auc:0.93902
[932]	train-auc:0.99332	eval-auc:0.93903
[933]	train-auc:0.99334	eval-auc:0.93901
[934]	train-auc:0.99336	eval-auc:0.93904
[935]	train-auc:0.99337	eval-auc:0.93902
[936]	train-auc:0.99340	eval-auc:0.93906
[937]	train-auc:0.99342	eval-auc:0.93910
[938]	train-auc:0.99343	eval-auc:0.93911
[939]	train-auc:0.99347	eval-auc:0.93910
[940]	train-auc:0.99348	eval-auc:0.93910
[941]	train-auc:0.99351	eval-auc:0.93912
[942]	train-auc:0.99353	eval-auc:0.93911
[943]	train-auc:0.99354	eval-auc:0.93911
[944]	train-auc:0.99357	eval-auc:0.93913
[945]	train-auc:0.99358	eval-auc:0.93913
[946]	train-auc:0.99359	eval-auc:0.93910
[947]	train-auc:0.99360	eval-auc:0.93912
[948]	train-auc:0.99361	eval-auc:0.93911
[949]	train-auc:0.99363	eval-auc:0.93912
[950]	train-auc:0.99364	eval-auc:0.93910
[951]	train-auc:0.99368	eval-auc:0.93908
[952]	train-auc:0.99370	eval-auc:0.93908
[953]	train-auc:0.99371	eval-auc:0.93908
[954]	train-auc:0.99373	eval-auc:0.93907
[955]	train-auc:0.99375	eval-auc:0.93906
[956]	train-auc:0.99376	eval-auc:0.93906
[957]	train-auc:0.99380	eval-auc:0.93908
[958]	train-auc:0.99382	eval-auc:0.93905
[959]	train-auc:0.99382	eval-auc:0.93907
[960]	train-auc:0.99384	eval-auc:0.93907
[961]	train-auc:0.99387	eval-auc:0.93907
[962]	train-auc:0.99388	eval-auc:0.93908
[963]	train-auc:0.99389	eval-auc:0.93908
[964]	train-auc:0.99391	eval-auc:0.93909
[965]	train-auc:0.99394	eval-auc:0.93911
[966]	train-auc:0.99395	eval-auc:0.93912
[967]	train-auc:0.99397	eval-auc:0.93914
[968]	train-auc:0.99399	eval-auc:0.93911
[969]	train-auc:0.99400	eval-auc:0.93910
[970]	train-auc:0.99402	eval-auc:0.93910
[971]	train-auc:0.99402	eval-auc:0.93909
[972]	train-auc:0.99405	eval-auc:0.93912
[973]	train-auc:0.99406	eval-auc:0.93912
[974]	train-auc:0.99407	eval-auc:0.93915
[975]	train-auc:0.99409	eval-auc:0.93913
[976]	train-auc:0.99411	eval-auc:0.93913
[977]	train-auc:0.99411	eval-auc:0.93914
[978]	train-auc:0.99412	eval-auc:0.93914
[979]	train-auc:0.99413	eval-auc:0.93914
[980]	train-auc:0.99416	eval-auc:0.93915
[981]	train-auc:0.99417	eval-auc:0.93916
[982]	train-auc:0.99418	eval-auc:0.93917
[983]	train-auc:0.99420	eval-auc:0.93918
[984]	train-auc:0.99421	eval-auc:0.93921
[985]	train-auc:0.99423	eval-auc:0.93925
[986]	train-auc:0.99424	eval-auc:0.93925
[987]	train-auc:0.99425	eval-auc:0.93927
[988]	train-auc:0.99428	eval-auc:0.93926
[989]	train-auc:0.99429	eval-auc:0.93929
[990]	train-auc:0.99431	eval-auc:0.93928
[991]	train-auc:0.99432	eval-auc:0.93927
[992]	train-auc:0.99432	eval-auc:0.93927
[993]	train-auc:0.99433	eval-auc:0.93925
[994]	train-auc:0.99434	eval-auc:0.93927
[995]	train-auc:0.99435	eval-auc:0.93927
[996]	train-auc:0.99438	eval-auc:0.93924
[997]	train-auc:0.99440	eval-auc:0.93925
[998]	train-auc:0.99443	eval-auc:0.93923
[999]	train-auc:0.99444	eval-auc:0.93921
[1000]	train-auc:0.99446	eval-auc:0.93922
[1001]	train-auc:0.99446	eval-auc:0.93924
[1002]	train-auc:0.99450	eval-auc:0.93925
[1003]	train-auc:0.99452	eval-auc:0.93927
[1004]	train-auc:0.99453	eval-auc:0.93926
[1005]	train-auc:0.99454	eval-auc:0.93929
[1006]	train-auc:0.99455	eval-auc:0.93930
[1007]	train-auc:0.99456	eval-auc:0.93930
[1008]	train-auc:0.99457	eval-auc:0.93931
[1009]	train-auc:0.99458	eval-auc:0.93930
[1010]	train-auc:0.99459	eval-auc:0.93929
[1011]	train-auc:0.99459	eval-auc:0.93930
[1012]	train-auc:0.99460	eval-auc:0.93929
[1013]	train-auc:0.99461	eval-auc:0.93929
[1014]	train-auc:0.99462	eval-auc:0.93928
[1015]	train-auc:0.99462	eval-auc:0.93927
[1016]	train-auc:0.99463	eval-auc:0.93927
[1017]	train-auc:0.99464	eval-auc:0.93928
[1018]	train-auc:0.99464	eval-auc:0.93926
[1019]	train-auc:0.99466	eval-auc:0.93925
[1020]	train-auc:0.99468	eval-auc:0.93923
[1021]	train-auc:0.99470	eval-auc:0.93925
[1022]	train-auc:0.99472	eval-auc:0.93928
[1023]	train-auc:0.99472	eval-auc:0.93929
[1024]	train-auc:0.99474	eval-auc:0.93929
[1025]	train-auc:0.99474	eval-auc:0.93928
[1026]	train-auc:0.99475	eval-auc:0.93930
[1027]	train-auc:0.99479	eval-auc:0.93928
[1028]	train-auc:0.99479	eval-auc:0.93927
[1029]	train-auc:0.99482	eval-auc:0.93928
[1030]	train-auc:0.99482	eval-auc:0.93927
[1031]	train-auc:0.99484	eval-auc:0.93929
[1032]	train-auc:0.99487	eval-auc:0.93929
[1033]	train-auc:0.99489	eval-auc:0.93932
[1034]	train-auc:0.99489	eval-auc:0.93933
[1035]	train-auc:0.99491	eval-auc:0.93931
[1036]	train-auc:0.99492	eval-auc:0.93930
[1037]	train-auc:0.99493	eval-auc:0.93931
[1038]	train-auc:0.99495	eval-auc:0.93933
[1039]	train-auc:0.99498	eval-auc:0.93934
[1040]	train-auc:0.99499	eval-auc:0.93936
[1041]	train-auc:0.99501	eval-auc:0.93934
[1042]	train-auc:0.99502	eval-auc:0.93932
[1043]	train-auc:0.99505	eval-auc:0.93932
[1044]	train-auc:0.99506	eval-auc:0.93930
[1045]	train-auc:0.99507	eval-auc:0.93933
[1046]	train-auc:0.99509	eval-auc:0.93933
[1047]	train-auc:0.99511	eval-auc:0.93934
[1048]	train-auc:0.99513	eval-auc:0.93929
[1049]	train-auc:0.99515	eval-auc:0.93927
[1050]	train-auc:0.99517	eval-auc:0.93927
[1051]	train-auc:0.99519	eval-auc:0.93927
[1052]	train-auc:0.99520	eval-auc:0.93928
[1053]	train-auc:0.99521	eval-auc:0.93924
[1054]	train-auc:0.99523	eval-auc:0.93924
[1055]	train-auc:0.99524	eval-auc:0.93924
[1056]	train-auc:0.99527	eval-auc:0.93925
[1057]	train-auc:0.99528	eval-auc:0.93924
[1058]	train-auc:0.99529	eval-auc:0.93921
[1059]	train-auc:0.99531	eval-auc:0.93919
[1060]	train-auc:0.99532	eval-auc:0.93921
[1061]	train-auc:0.99532	eval-auc:0.93925
[1062]	train-auc:0.99533	eval-auc:0.93926
[1063]	train-auc:0.99534	eval-auc:0.93925
[1064]	train-auc:0.99535	eval-auc:0.93924
[1065]	train-auc:0.99536	eval-auc:0.93923
[1066]	train-auc:0.99538	eval-auc:0.93922
[1067]	train-auc:0.99538	eval-auc:0.93921
[1068]	train-auc:0.99539	eval-auc:0.93919
[1069]	train-auc:0.99541	eval-auc:0.93921
[1070]	train-auc:0.99542	eval-auc:0.93921
[1071]	train-auc:0.99544	eval-auc:0.93919
[1072]	train-auc:0.99544	eval-auc:0.93919
[1073]	train-auc:0.99545	eval-auc:0.93919
[1074]	train-auc:0.99545	eval-auc:0.93921
[1075]	train-auc:0.99545	eval-auc:0.93922
[1076]	train-auc:0.99547	eval-auc:0.93923
[1077]	train-auc:0.99548	eval-auc:0.93920
[1078]	train-auc:0.99549	eval-auc:0.93920
[1079]	train-auc:0.99550	eval-auc:0.93921
[1080]	train-auc:0.99551	eval-auc:0.93921
[1081]	train-auc:0.99551	eval-auc:0.93920
[1082]	train-auc:0.99552	eval-auc:0.93920
[1083]	train-auc:0.99553	eval-auc:0.93920
[1084]	train-auc:0.99555	eval-auc:0.93917
[1085]	train-auc:0.99558	eval-auc:0.93918
[1086]	train-auc:0.99560	eval-auc:0.93917
[1087]	train-auc:0.99561	eval-auc:0.93917
[1088]	train-auc:0.99563	eval-auc:0.93916
[1089]	train-auc:0.99565	eval-auc:0.93912
[1090]	train-auc:0.99566	eval-auc:0.93913
[1091]	train-auc:0.99567	eval-auc:0.93914
[1092]	train-auc:0.99568	eval-auc:0.93915
[1093]	train-auc:0.99568	eval-auc:0.93914
[1094]	train-auc:0.99571	eval-auc:0.93916
