id,label
test_1333,0.043084618
test_1334,0.08850374
test_1335,0.012303581
test_1336,0.1272555
test_1337,0.013177559
test_1338,0.031717394
test_1339,0.010445612
test_1340,0.02882588
test_1341,0.00911736
test_1342,0.0075815315
test_1343,0.0024436489
test_1344,0.0055170394
test_1345,0.0030796798
test_1346,0.0030741051
test_1347,0.010080044
test_1348,0.002674488
test_1349,0.0043246346
test_1350,0.020906294
test_1351,0.032143794
test_1352,0.007389833
test_1353,0.024602486
test_1354,0.0058730585
test_1355,0.00261491
test_1356,0.002575395
test_1357,0.6323462
test_1358,0.0052538244
test_1359,0.21009414
test_1360,0.010576817
test_1361,0.027803823
test_1362,0.0016859231
test_1363,0.9802436
test_1364,0.054642312
test_1365,0.0053236634
test_1366,0.0037798428
test_1367,0.044265375
test_1368,0.0037231564
test_1369,0.0060729194
test_1370,0.8817477
test_1371,0.008434193
test_1372,0.8286449
test_1373,0.0019541495
test_1374,0.0029705327
test_1375,0.1759968
test_1376,0.0043465723
test_1377,0.034128927
test_1378,0.01429798
test_1379,0.98069715
test_1380,0.10827866
test_1381,0.1191739
test_1382,0.032571398
test_1383,0.005780871
test_1384,0.10420069
test_1385,0.002784408
test_1386,0.05054575
test_1387,0.001286905
test_1388,0.0042157094
test_1389,0.003138172
test_1390,0.037150405
test_1391,0.18076412
test_1392,0.013055567
test_1393,0.00397994
test_1394,0.0027579283
test_1395,0.004667555
test_1396,0.27547374
test_1397,0.010651799
test_1398,0.013608907
test_1399,0.43133694
test_1400,0.0037693942
test_1401,0.0024229842
test_1402,0.082002185
test_1403,0.007689046
test_1404,0.045451153
test_1405,0.11514427
test_1406,0.0049036546
test_1407,0.9778655
test_1408,0.34066027
test_1409,0.0011436471
test_1410,0.014478382
test_1411,0.00613616
test_1412,0.03684353
test_1413,0.0034920499
test_1414,0.033771686
test_1415,0.007691967
test_1416,0.32457793
test_1417,0.060336325
test_1418,0.009879606
test_1419,0.0045380397
test_1420,0.08373484
test_1421,0.0483303
test_1422,0.009215762
test_1423,0.027974777
test_1424,0.0022479235
test_1425,0.007197661
test_1426,0.017000388
test_1427,0.0037792365
test_1428,0.0040921257
test_1429,0.007506476
test_1430,0.24241173
test_1431,0.30886304
test_1432,0.031692725
test_1433,0.004250953
test_1434,0.003532229
test_1435,0.011969111
test_1436,0.003271794
test_1437,0.006347639
test_1438,0.00468042
test_1439,0.13400653
test_1440,0.0012555744
test_1441,0.20269656
test_1442,0.032417737
test_1443,0.021881072
test_1444,0.10823356
test_1445,0.0057480126
test_1446,0.0026220644
test_1447,0.7054667
test_1448,0.0016483506
test_1449,0.013591347
test_1450,0.0010728234
test_1451,0.4315224
test_1452,0.0045188544
test_1453,0.010652674
test_1454,0.08484592
test_1455,0.015349651
test_1456,0.104592785
test_1457,0.08576095
test_1458,0.055536233
test_1459,0.33808756
test_1460,0.010727404
test_1461,0.0057565602
test_1462,0.008822349
test_1463,0.013417579
test_1464,0.141449
test_1465,0.16305181
test_1466,0.008105424
test_1467,0.056081265
test_1468,0.9634572
test_1469,0.14113124
test_1470,0.001516397
test_1471,0.006356525
test_1472,0.34014344
test_1473,0.001189413
test_1474,0.005438445
test_1475,0.013271727
test_1476,0.0012132034
test_1477,0.01411787
test_1478,0.023719568
test_1479,0.0021698491
test_1480,0.013054581
test_1481,0.03977801
test_1482,0.0017719362
test_1483,0.076695174
test_1484,0.004829722
test_1485,0.0012132894
test_1486,0.00069320225
test_1487,0.10021378
test_1488,0.020075578
test_1489,0.0025491777
test_1490,0.14193816
test_1491,0.07347146
test_1492,0.012237381
test_1493,0.0010772884
test_1494,0.012453677
test_1495,0.0033590868
test_1496,0.0063099414
test_1497,0.04794547
test_1498,0.0065807863
test_1499,0.028123878
test_1500,0.010861974
test_1501,0.0012967566
test_1502,0.0049949284
test_1503,0.0027706118
test_1504,0.0038127298
test_1505,0.004586472
test_1506,0.75502014
test_1507,0.012922062
test_1508,0.006055625
test_1509,0.0010201205
test_1510,0.028923292
test_1511,0.01095548
test_1512,0.0996196
test_1513,0.054322116
test_1514,0.15790017
test_1515,0.008587701
test_1516,0.002401834
test_1517,0.002040327
test_1518,0.0059041143
test_1519,0.0019821757
test_1520,0.9855548
test_1521,0.025971727
test_1522,0.011544024
test_1523,0.0047286376
test_1524,0.014023059
test_1525,0.97484577
test_1526,0.11518291
test_1527,0.0030036825
test_1528,0.0035392097
test_1529,0.02052721
test_1530,0.027261961
test_1531,0.0020480317
test_1532,0.014071636
test_1533,0.21595927
test_1534,0.104266085
test_1535,0.009353445
test_1536,0.0017534227
test_1537,0.011261977
test_1538,0.0041984236
test_1539,0.05905111
test_1540,0.055322167
test_1541,0.003950356
test_1542,0.0015164894
test_1543,0.011856854
test_1544,0.32630143
test_1545,0.0046467977
test_1546,0.0036417632
test_1547,0.12763552
test_1548,0.048470177
test_1549,0.0024803816
test_1550,0.015241496
test_1551,0.12123088
test_1552,0.64584714
test_1553,0.0030068129
test_1554,0.0019678716
test_1555,0.0033739198
test_1556,0.009854468
test_1557,0.08267521
test_1558,0.0013015321
test_1559,0.0013501917
test_1560,0.0016763357
test_1561,0.40841994
test_1562,0.028245436
test_1563,0.004449398
test_1564,0.123877525
test_1565,0.01539199
test_1566,0.0014136862
test_1567,0.17578255
test_1568,0.105657704
test_1569,0.014122911
test_1570,0.05174821
test_1571,0.0029953897
test_1572,0.010869794
test_1573,0.0020535453
test_1574,0.9114157
test_1575,0.021173727
test_1576,0.0022956117
test_1577,0.0033635076
test_1578,0.00849374
test_1579,0.013123063
test_1580,0.06224881
test_1581,0.0018840148
test_1582,0.1406085
test_1583,0.031048592
test_1584,0.051413316
test_1585,0.0055190274
test_1586,0.009053397
test_1587,0.1813111
test_1588,0.0064586313
test_1589,0.0013021554
test_1590,0.008777594
test_1591,0.0037091083
test_1592,0.095142715
test_1593,0.0027822845
test_1594,0.0183595
test_1595,0.021850001
test_1596,0.02192868
test_1597,0.048802864
test_1598,0.038712084
test_1599,0.05023836
test_1600,0.055971183
test_1601,0.002983024
test_1602,0.017908534
test_1603,0.067008704
test_1604,0.009594275
test_1605,0.015669225
test_1606,0.00554852
test_1607,0.98436636
test_1608,0.004042295
test_1609,0.9358661
test_1610,0.013414616
test_1611,0.035247747
test_1612,0.00176077
test_1613,0.02067501
test_1614,0.0033152697
test_1615,0.013377359
test_1616,0.01026521
test_1617,0.08680243
test_1618,0.059074566
test_1619,0.20245513
test_1620,0.004063462
test_1621,0.0031097617
test_1622,0.0016699379
test_1623,0.030772604
test_1624,0.0024987285
test_1625,0.9911102
test_1626,0.0024496762
test_1627,0.40065128
test_1628,0.0020368388
test_1629,0.00078430976
test_1630,0.19206682
test_1631,0.068661034
test_1632,0.9479069
test_1633,0.0010180913
test_1634,0.05366869
test_1635,0.28047496
test_1636,0.06828375
test_1637,0.011337149
test_1638,0.017775383
test_1639,0.008111708
test_1640,0.1705646
test_1641,0.97624063
test_1642,0.0036696577
test_1643,0.010441735
test_1644,0.0023133073
test_1645,0.00417152
test_1646,0.03081364
test_1647,0.0034450279
test_1648,0.0025017068
test_1649,0.0025132115
test_1650,0.011955151
test_1651,0.071983494
test_1652,0.07821125
test_1653,0.27876595
test_1654,0.03280709
test_1655,0.24208839
test_1656,0.09572577
test_1657,0.07343072
test_1658,0.0010186993
test_1659,0.0186395
test_1660,0.0021261326
test_1661,0.0062917355
test_1662,0.9678018
test_1663,0.003478923
test_1664,0.9688756
test_1665,0.027870357
test_1666,0.079130135
test_1667,0.034260646
test_1668,0.5483835
test_1669,0.0062544183
test_1670,0.021802045
test_1671,0.00078765204
test_1672,0.00081251777
test_1673,0.0013903959
test_1674,0.01910657
test_1675,0.0010360784
test_1676,0.007078035
test_1677,0.008749557
test_1678,0.8635546
test_1679,0.0011240077
test_1680,0.009150158
test_1681,0.0115390085
test_1682,0.012882243
test_1683,0.0062665064
test_1684,0.0029104399
test_1685,0.011992969
test_1686,0.007799852
test_1687,0.03208778
test_1688,0.04423614
test_1689,0.037993446
test_1690,0.028846838
test_1691,0.007691171
test_1692,0.0098150605
test_1693,0.0047890856
test_1694,0.0028308355
test_1695,0.0058998293
test_1696,0.22038344
test_1697,0.007750819
test_1698,0.8755863
test_1699,0.022169827
test_1700,0.022798683
test_1701,0.0024102775
test_1702,0.0049457587
test_1703,0.0024289992
test_1704,0.0009942759
test_1705,0.2446497
test_1706,0.0013496419
test_1707,0.98725706
test_1708,0.0046285065
test_1709,0.031118201
test_1710,0.03926111
test_1711,0.0010165392
test_1712,0.0075301975
test_1713,0.0126012
test_1714,0.09554187
test_1715,0.003107413
test_1716,0.0024794773
test_1717,0.0032125856
test_1718,0.00623025
test_1719,0.10962529
test_1720,0.026175879
test_1721,0.003744285
test_1722,0.002951174
test_1723,0.0063113724
test_1724,0.0060459846
test_1725,0.0060625817
test_1726,0.0036422035
test_1727,0.0042635645
test_1728,0.0034021249
test_1729,0.0005142824
test_1730,0.025950305
test_1731,0.0038668623
test_1732,0.010765201
test_1733,0.9678329
test_1734,0.008790032
test_1735,0.01468298
test_1736,0.42585397
test_1737,0.005424193
test_1738,0.014768342
test_1739,0.0043061003
test_1740,0.003951654
test_1741,0.0062795887
test_1742,0.19393459
test_1743,0.023545094
test_1744,0.9355018
test_1745,0.011474096
test_1746,0.063926846
test_1747,0.18819042
test_1748,0.4907484
test_1749,0.017855687
test_1750,0.026466351
test_1751,0.022241168
test_1752,0.0038328937
test_1753,0.0007492585
test_1754,0.00075483427
test_1755,0.047692172
test_1756,0.0026757321
test_1757,0.004523189
test_1758,0.0033349553
test_1759,0.6039762
test_1760,0.0052243015
test_1761,0.004223043
test_1762,0.0030378234
test_1763,0.0018736004
test_1764,0.04791965
test_1765,0.0017687761
test_1766,0.14679392
test_1767,0.0091312425
test_1768,0.07394082
test_1769,0.4899715
test_1770,0.0031910646
test_1771,0.022034658
test_1772,0.0015612954
test_1773,0.0014156331
test_1774,0.0039104377
test_1775,0.020312155
test_1776,0.26134253
test_1777,0.0014228655
test_1778,0.0061184377
test_1779,0.01545011
test_1780,0.0064631393
test_1781,0.025164727
test_1782,0.24224448
test_1783,0.18338427
test_1784,0.0021656319
test_1785,0.0012790255
test_1786,0.017001182
test_1787,0.0035069743
test_1788,0.004367906
test_1789,0.00313947
test_1790,0.0066632247
test_1791,0.89660114
test_1792,0.036442667
test_1793,0.011462151
test_1794,0.15495083
test_1795,0.046112265
test_1796,0.0016283904
test_1797,0.0016512088
test_1798,0.004628216
test_1799,0.002049594
test_1800,0.114921816
test_1801,0.007094579
test_1802,0.9483316
test_1803,0.9556794
test_1804,0.08324855
test_1805,0.1491507
test_1806,0.0017429937
test_1807,0.0008868564
test_1808,0.02702723
test_1809,0.15842116
test_1810,0.12675044
test_1811,0.18074569
test_1812,0.012541108
test_1813,0.015772717
test_1814,0.05243951
test_1815,0.0014472117
test_1816,0.07285556
test_1817,0.07131714
test_1818,0.043954466
test_1819,0.029613
test_1820,0.18735988
test_1821,0.025271742
test_1822,0.0039022423
test_1823,0.0049799867
test_1824,0.0015679746
test_1825,0.09406473
test_1826,0.033137985
test_1827,0.001481504
test_1828,0.04177184
test_1829,0.55822873
test_1830,0.07724763
test_1831,0.16795048
test_1832,0.03361948
test_1833,0.0055447104
test_1834,0.0064782565
test_1835,0.007945811
test_1836,0.123471156
test_1837,0.014675762
test_1838,0.03355734
test_1839,0.06892944
test_1840,0.028413216
test_1841,0.016556293
test_1842,0.9711814
test_1843,0.3745374
test_1844,0.0079335915
test_1845,0.0062036416
test_1846,0.9931777
test_1847,0.013686853
test_1848,0.015502835
test_1849,0.0012752786
test_1850,0.061454814
test_1851,0.015903434
test_1852,0.018582927
test_1853,0.0050679324
test_1854,0.004076699
test_1855,0.047094386
test_1856,0.0029043378
test_1857,0.076195106
test_1858,0.2921943
test_1859,0.02206904
test_1860,0.004827201
test_1861,0.4056697
test_1862,0.015607826
test_1863,0.0025030726
test_1864,0.0036493116
test_1865,0.0015099721
test_1866,0.0064923945
test_1867,0.07303437
test_1868,0.079863675
test_1869,0.03160263
test_1870,0.0735997
test_1871,0.00074750837
test_1872,0.0031945263
test_1873,0.07888379
test_1874,0.082194276
test_1875,0.0016385199
test_1876,0.72137684
test_1877,0.07246063
test_1878,0.32935256
test_1879,0.008149491
test_1880,0.02397805
test_1881,0.05915923
test_1882,0.0074821864
test_1883,0.0019604221
test_1884,0.3880502
test_1885,0.07861431
test_1886,0.017919641
test_1887,0.0069189244
test_1888,0.004232891
test_1889,0.0026422052
test_1890,0.008390343
test_1891,0.5790441
test_1892,0.018398335
test_1893,0.06951812
test_1894,0.005223075
test_1895,0.0190571
test_1896,0.014163288
test_1897,0.0022761177
test_1898,0.0014406698
test_1899,0.0067737093
test_1900,0.054123476
test_1901,0.015466495
test_1902,0.058273435
test_1903,0.01113086
test_1904,0.0037786076
test_1905,0.105021365
test_1906,0.003451488
test_1907,0.0018290055
test_1908,0.0075487094
test_1909,0.0017108361
test_1910,0.021895317
test_1911,0.019474538
test_1912,0.36683115
test_1913,0.0026633022
test_1914,0.03678909
test_1915,0.97535825
test_1916,0.0032746936
test_1917,0.934327
test_1918,0.98739153
test_1919,0.006491942
test_1920,0.18867968
test_1921,0.011756433
test_1922,0.0016384498
test_1923,0.7951077
test_1924,0.27605426
test_1925,0.9613451
test_1926,0.008009155
test_1927,0.007190062
test_1928,0.005615718
test_1929,0.17675897
test_1930,0.017093463
test_1931,0.006043177
test_1932,0.11828449
test_1933,0.009911636
test_1934,0.08614801
test_1935,0.66655797
test_1936,0.0008102732
test_1937,0.011809612
test_1938,0.011851677
test_1939,0.087984286
test_1940,0.0061137984
test_1941,0.08433397
test_1942,0.0022541145
test_1943,0.0021423672
test_1944,0.041769676
test_1945,0.0020309165
test_1946,0.021888468
test_1947,0.14577061
test_1948,0.0126861725
test_1949,0.015046904
test_1950,0.008285448
test_1951,0.042292926
test_1952,0.016000152
test_1953,0.031134052
test_1954,0.0014969064
test_1955,0.06634477
test_1956,0.0068253223
test_1957,0.006539503
test_1958,0.14758395
test_1959,0.012208872
test_1960,0.0375523
test_1961,0.010159393
test_1962,0.012725807
test_1963,0.96734834
test_1964,0.008711796
test_1965,0.00402095
test_1966,0.22284943
test_1967,0.052933976
test_1968,0.004081525
test_1969,0.0028789863
test_1970,0.00915146
test_1971,0.006692926
test_1972,0.013188361
test_1973,0.00880253
test_1974,0.015010312
test_1975,0.00073376566
test_1976,0.0027100765
test_1977,0.0014209475
test_1978,0.013600728
test_1979,0.99418205
test_1980,0.0013139937
test_1981,0.5733056
test_1982,0.004689312
test_1983,0.85951877
test_1984,0.01033866
test_1985,0.028499357
test_1986,0.13531746
test_1987,0.004731395
test_1988,0.04258004
test_1989,0.002942666
test_1990,0.008489854
test_1991,0.020281427
test_1992,0.0056218673
test_1993,0.0066113733
test_1994,0.005003239
test_1995,0.03672252
test_1996,0.015801376
test_1997,0.34869412
test_1998,0.027255194
test_1999,0.0011880775
test_2000,0.04138552
test_2001,0.23103212
test_2002,0.76797837
test_2003,0.015843607
test_2004,0.056247678
test_2005,0.005382402
test_2006,0.08094522
test_2007,0.0075332355
test_2008,0.00196289
test_2009,0.02626919
test_2010,0.01723935
test_2011,0.050998896
test_2012,0.040837813
test_2013,0.019727275
test_2014,0.02121956
test_2015,0.0011850507
test_2016,0.071365304
test_2017,0.98588294
test_2018,0.003235842
test_2019,0.13853356
test_2020,0.027124109
test_2021,0.001826616
test_2022,0.08936198
test_2023,0.0075858724
test_2024,0.11250647
test_2025,0.008433581
test_2026,0.174595
test_2027,0.0039227842
test_2028,0.8070569
test_2029,0.06269607
test_2030,0.004690214
test_2031,0.12810801
test_2032,0.022620738
test_2033,0.0040999856
test_2034,0.058163315
test_2035,0.002760873
test_2036,0.023979586
test_2037,0.006234255
test_2038,0.29770386
test_2039,0.016886817
test_2040,0.13551661
test_2041,0.040704507
test_2042,0.4295835
test_2043,0.0113672335
test_2044,0.9346742
test_2045,0.009578253
test_2046,0.0013055083
test_2047,0.010440637
test_2048,0.0024907459
test_2049,0.02067247
test_2050,0.0073324563
test_2051,0.3871296
test_2052,0.21102561
test_2053,0.03347924
test_2054,0.015640488
test_2055,0.001646845
test_2056,0.27016827
test_2057,0.034396186
test_2058,0.011350527
test_2059,0.001442184
test_2060,0.0017387904
test_2061,0.15243536
test_2062,0.01643353
test_2063,0.0010996757
test_2064,0.018263103
test_2065,0.012575273
test_2066,0.0023023554
test_2067,0.23311594
test_2068,0.0006293018
test_2069,0.017173883
test_2070,0.0050425148
test_2071,0.0037422692
test_2072,0.0018144925
test_2073,0.25670886
test_2074,0.01860502
test_2075,0.01757877
test_2076,0.0023441135
test_2077,0.0016606471
test_2078,0.018825907
test_2079,0.0033535445
test_2080,0.14915071
test_2081,0.014596469
test_2082,0.007098525
test_2083,0.002899092
test_2084,0.8107713
test_2085,0.015280185
test_2086,0.0019528889
test_2087,0.067752436
test_2088,0.008452587
test_2089,0.0079283165
test_2090,0.31522164
test_2091,0.019960681
test_2092,0.01072577
test_2093,0.0047004903
test_2094,0.0028746394
test_2095,0.10509529
test_2096,0.2322429
test_2097,0.011536204
test_2098,0.977373
test_2099,0.014360019
test_2100,0.0022649653
test_2101,0.0027286403
test_2102,0.0044302465
test_2103,0.016080514
test_2104,0.005552392
test_2105,0.0014936225
test_2106,0.19141662
test_2107,0.029682174
test_2108,0.013155656
test_2109,0.041622475
