id,label
test_1333,0.039756995
test_1334,0.07389459
test_1335,0.011817185
test_1336,0.120267406
test_1337,0.012600228
test_1338,0.034025166
test_1339,0.008623237
test_1340,0.0240028
test_1341,0.008280763
test_1342,0.006354598
test_1343,0.0023243574
test_1344,0.004956117
test_1345,0.0029134157
test_1346,0.0034881544
test_1347,0.008979595
test_1348,0.0022897876
test_1349,0.005127344
test_1350,0.018571787
test_1351,0.026574688
test_1352,0.0074702166
test_1353,0.022831723
test_1354,0.005815651
test_1355,0.0024026698
test_1356,0.0024763106
test_1357,0.60472596
test_1358,0.0050450275
test_1359,0.1987382
test_1360,0.009552727
test_1361,0.024419507
test_1362,0.0017399926
test_1363,0.98078394
test_1364,0.05161299
test_1365,0.004618207
test_1366,0.003969108
test_1367,0.038610626
test_1368,0.0037493282
test_1369,0.0061166603
test_1370,0.9044662
test_1371,0.006647192
test_1372,0.82807904
test_1373,0.0017726605
test_1374,0.002657994
test_1375,0.17217107
test_1376,0.0038548196
test_1377,0.02816812
test_1378,0.01311548
test_1379,0.98159236
test_1380,0.10443167
test_1381,0.10702125
test_1382,0.03003002
test_1383,0.005166379
test_1384,0.09585606
test_1385,0.0025960808
test_1386,0.04643684
test_1387,0.0012667237
test_1388,0.00402532
test_1389,0.0027513758
test_1390,0.03367809
test_1391,0.14932883
test_1392,0.011551941
test_1393,0.003794864
test_1394,0.002581906
test_1395,0.0040787286
test_1396,0.26806316
test_1397,0.010220784
test_1398,0.012946669
test_1399,0.44783467
test_1400,0.003666453
test_1401,0.0024479886
test_1402,0.07988849
test_1403,0.0065213614
test_1404,0.040372476
test_1405,0.12206991
test_1406,0.004838493
test_1407,0.9748715
test_1408,0.31192377
test_1409,0.0009770718
test_1410,0.012544322
test_1411,0.0061280997
test_1412,0.032026213
test_1413,0.0032498213
test_1414,0.03287218
test_1415,0.0075260955
test_1416,0.29265988
test_1417,0.059150625
test_1418,0.008730569
test_1419,0.004613916
test_1420,0.08516668
test_1421,0.04343755
test_1422,0.00862177
test_1423,0.027543394
test_1424,0.0022958238
test_1425,0.006806301
test_1426,0.015798785
test_1427,0.0035507467
test_1428,0.004306021
test_1429,0.0072424924
test_1430,0.25695398
test_1431,0.28567356
test_1432,0.028586788
test_1433,0.0042092996
test_1434,0.0038091452
test_1435,0.009637408
test_1436,0.0033703402
test_1437,0.006731872
test_1438,0.004366679
test_1439,0.16711986
test_1440,0.0013308665
test_1441,0.19737726
test_1442,0.02947589
test_1443,0.023198573
test_1444,0.10365253
test_1445,0.0055306153
test_1446,0.0030602165
test_1447,0.71533436
test_1448,0.0015981009
test_1449,0.012252915
test_1450,0.0011854316
test_1451,0.44182324
test_1452,0.0045591644
test_1453,0.009522079
test_1454,0.08172582
test_1455,0.014314057
test_1456,0.0840813
test_1457,0.073864564
test_1458,0.053121287
test_1459,0.35091856
test_1460,0.009714062
test_1461,0.005335425
test_1462,0.0074228155
test_1463,0.011106267
test_1464,0.13013834
test_1465,0.16614011
test_1466,0.0074851364
test_1467,0.059717096
test_1468,0.9668757
test_1469,0.1470611
test_1470,0.0014830701
test_1471,0.005959356
test_1472,0.32672897
test_1473,0.0012125672
test_1474,0.0049329842
test_1475,0.011686113
test_1476,0.0014150236
test_1477,0.012745768
test_1478,0.019823698
test_1479,0.0021926675
test_1480,0.012745025
test_1481,0.033401772
test_1482,0.001842766
test_1483,0.057535388
test_1484,0.0044075474
test_1485,0.0011878251
test_1486,0.0007381835
test_1487,0.09226544
test_1488,0.019840097
test_1489,0.0026156749
test_1490,0.14159365
test_1491,0.077839226
test_1492,0.010412752
test_1493,0.0011638369
test_1494,0.013305532
test_1495,0.0033568067
test_1496,0.0059075905
test_1497,0.04665566
test_1498,0.005988004
test_1499,0.026624072
test_1500,0.0110349255
test_1501,0.0013761861
test_1502,0.0041855834
test_1503,0.002539033
test_1504,0.0046326946
test_1505,0.0040945206
test_1506,0.76800317
test_1507,0.010659969
test_1508,0.0057468712
test_1509,0.001078716
test_1510,0.027603248
test_1511,0.009090425
test_1512,0.09057362
test_1513,0.05285126
test_1514,0.15037623
test_1515,0.00843133
test_1516,0.0024523921
test_1517,0.0021525873
test_1518,0.006257125
test_1519,0.0017309359
test_1520,0.9859373
test_1521,0.024609702
test_1522,0.010575416
test_1523,0.0046256613
test_1524,0.013032258
test_1525,0.97406197
test_1526,0.10346572
test_1527,0.0027489748
test_1528,0.0033507603
test_1529,0.02085435
test_1530,0.026422344
test_1531,0.0018917851
test_1532,0.012562882
test_1533,0.19643827
test_1534,0.115139015
test_1535,0.008236922
test_1536,0.0020207672
test_1537,0.011106161
test_1538,0.0036146964
test_1539,0.05785273
test_1540,0.0480992
test_1541,0.003769443
test_1542,0.0015369005
test_1543,0.010270381
test_1544,0.29056805
test_1545,0.0045524966
test_1546,0.0036579133
test_1547,0.12905946
test_1548,0.047198534
test_1549,0.0022934414
test_1550,0.01581448
test_1551,0.11672771
test_1552,0.6462166
test_1553,0.0027892382
test_1554,0.0017002836
test_1555,0.0033172108
test_1556,0.010565141
test_1557,0.07884285
test_1558,0.0013669463
test_1559,0.0013426854
test_1560,0.0015893658
test_1561,0.3609406
test_1562,0.02595425
test_1563,0.0038577653
test_1564,0.115302876
test_1565,0.014566578
test_1566,0.0014845
test_1567,0.16564146
test_1568,0.11187349
test_1569,0.014328777
test_1570,0.04989655
test_1571,0.002694395
test_1572,0.011943395
test_1573,0.0019593842
test_1574,0.9114065
test_1575,0.018779047
test_1576,0.0022646573
test_1577,0.0031975685
test_1578,0.006708363
test_1579,0.011254509
test_1580,0.053565063
test_1581,0.0017269573
test_1582,0.1381076
test_1583,0.030981725
test_1584,0.05467244
test_1585,0.00526653
test_1586,0.009850869
test_1587,0.15392585
test_1588,0.0052297534
test_1589,0.0013092648
test_1590,0.00884286
test_1591,0.003917917
test_1592,0.08727898
test_1593,0.0026056282
test_1594,0.01528604
test_1595,0.022610148
test_1596,0.019737106
test_1597,0.04215498
test_1598,0.03355149
test_1599,0.05173397
test_1600,0.04821657
test_1601,0.0028356647
test_1602,0.015049103
test_1603,0.06510916
test_1604,0.008640718
test_1605,0.014100483
test_1606,0.004628432
test_1607,0.9850249
test_1608,0.0039138584
test_1609,0.9425377
test_1610,0.013328166
test_1611,0.029887635
test_1612,0.001997438
test_1613,0.020346869
test_1614,0.0033729856
test_1615,0.014095837
test_1616,0.009657517
test_1617,0.084322505
test_1618,0.05802953
test_1619,0.20178401
test_1620,0.0039126556
test_1621,0.003571191
test_1622,0.0015288577
test_1623,0.031210728
test_1624,0.0023984162
test_1625,0.99060476
test_1626,0.0021578602
test_1627,0.39356312
test_1628,0.002145679
test_1629,0.0007781799
test_1630,0.19499095
test_1631,0.060862154
test_1632,0.95007235
test_1633,0.0010249668
test_1634,0.05205766
test_1635,0.2657947
test_1636,0.0719727
test_1637,0.010799777
test_1638,0.014775258
test_1639,0.0069804695
test_1640,0.15473638
test_1641,0.9758384
test_1642,0.0034848533
test_1643,0.01002286
test_1644,0.0023057722
test_1645,0.0037172947
test_1646,0.026265413
test_1647,0.003688326
test_1648,0.0027544342
test_1649,0.0026555937
test_1650,0.012739988
test_1651,0.06779065
test_1652,0.06942576
test_1653,0.26905853
test_1654,0.02815214
test_1655,0.25612095
test_1656,0.09322044
test_1657,0.066333055
test_1658,0.000980325
test_1659,0.016564516
test_1660,0.0020194412
test_1661,0.006586469
test_1662,0.9675475
test_1663,0.0037664762
test_1664,0.9692658
test_1665,0.0287791
test_1666,0.06951181
test_1667,0.03197953
test_1668,0.5076922
test_1669,0.005620275
test_1670,0.022239264
test_1671,0.0008288357
test_1672,0.00086738844
test_1673,0.0013378409
test_1674,0.017800197
test_1675,0.00095832715
test_1676,0.006704881
test_1677,0.008537389
test_1678,0.88687265
test_1679,0.0011345256
test_1680,0.009092629
test_1681,0.009243779
test_1682,0.013124276
test_1683,0.006449178
test_1684,0.0028280423
test_1685,0.01217667
test_1686,0.006640135
test_1687,0.028292913
test_1688,0.041815124
test_1689,0.04055771
test_1690,0.028114777
test_1691,0.0076668356
test_1692,0.009604025
test_1693,0.004944838
test_1694,0.0026629712
test_1695,0.0061210915
test_1696,0.23513827
test_1697,0.0071724523
test_1698,0.890712
test_1699,0.020248175
test_1700,0.02149688
test_1701,0.0023730951
test_1702,0.0045473934
test_1703,0.0023624185
test_1704,0.0010746771
test_1705,0.22434384
test_1706,0.0013571148
test_1707,0.9864423
test_1708,0.004013412
test_1709,0.026937444
test_1710,0.03623031
test_1711,0.0010628888
test_1712,0.0071957805
test_1713,0.012059627
test_1714,0.09369002
test_1715,0.0027205758
test_1716,0.0027868706
test_1717,0.002739924
test_1718,0.005599854
test_1719,0.09519718
test_1720,0.0223279
test_1721,0.0033568875
test_1722,0.0027433299
test_1723,0.005960567
test_1724,0.0055337213
test_1725,0.005421498
test_1726,0.003155102
test_1727,0.0039102896
test_1728,0.0032124007
test_1729,0.00060034305
test_1730,0.02763189
test_1731,0.0039082807
test_1732,0.008998803
test_1733,0.9671385
test_1734,0.008107104
test_1735,0.01317007
test_1736,0.4301436
test_1737,0.005050023
test_1738,0.013656788
test_1739,0.0041769985
test_1740,0.0036431819
test_1741,0.005474645
test_1742,0.18514507
test_1743,0.019933963
test_1744,0.9360423
test_1745,0.011842126
test_1746,0.05613656
test_1747,0.18143533
test_1748,0.47468194
test_1749,0.015214168
test_1750,0.029027592
test_1751,0.019161412
test_1752,0.003935118
test_1753,0.00085117127
test_1754,0.0007563844
test_1755,0.045644484
test_1756,0.0025030472
test_1757,0.0042485837
test_1758,0.0029963178
test_1759,0.5838579
test_1760,0.0053037545
test_1761,0.004176634
test_1762,0.0026078864
test_1763,0.0018835509
test_1764,0.046625562
test_1765,0.0017379288
test_1766,0.16779776
test_1767,0.0089011425
test_1768,0.07400621
test_1769,0.54534394
test_1770,0.0029961376
test_1771,0.018611314
test_1772,0.0016138626
test_1773,0.0014131872
test_1774,0.0040801778
test_1775,0.018917834
test_1776,0.23713666
test_1777,0.0014088372
test_1778,0.0062041497
test_1779,0.015958657
test_1780,0.0071956613
test_1781,0.023911368
test_1782,0.22627708
test_1783,0.18530726
test_1784,0.0021297932
test_1785,0.0011133293
test_1786,0.016738648
test_1787,0.0034529988
test_1788,0.004364876
test_1789,0.0031002995
test_1790,0.006192088
test_1791,0.89766216
test_1792,0.033045404
test_1793,0.011403827
test_1794,0.15747161
test_1795,0.041083448
test_1796,0.0017128868
test_1797,0.0014233689
test_1798,0.005162138
test_1799,0.0020704744
test_1800,0.094329394
test_1801,0.0058858213
test_1802,0.950322
test_1803,0.95403206
test_1804,0.07256954
test_1805,0.16085486
test_1806,0.0019186082
test_1807,0.0008996666
test_1808,0.022041008
test_1809,0.1464282
test_1810,0.14936279
test_1811,0.18300925
test_1812,0.010561678
test_1813,0.015303614
test_1814,0.046322558
test_1815,0.0016104111
test_1816,0.074491926
test_1817,0.07404338
test_1818,0.03671551
test_1819,0.025807358
test_1820,0.14341186
test_1821,0.023360094
test_1822,0.0040831603
test_1823,0.0045408285
test_1824,0.0015187161
test_1825,0.0747838
test_1826,0.036879852
test_1827,0.001433049
test_1828,0.038778506
test_1829,0.55682683
test_1830,0.07057437
test_1831,0.16970852
test_1832,0.032354075
test_1833,0.004842905
test_1834,0.0051379763
test_1835,0.00691275
test_1836,0.12189498
test_1837,0.014306128
test_1838,0.03279611
test_1839,0.05985476
test_1840,0.028082449
test_1841,0.016634421
test_1842,0.9727158
test_1843,0.3717971
test_1844,0.0069636
test_1845,0.005359046
test_1846,0.9936284
test_1847,0.012860762
test_1848,0.012982593
test_1849,0.0014386462
test_1850,0.058531374
test_1851,0.014666646
test_1852,0.018181669
test_1853,0.004361896
test_1854,0.0038146372
test_1855,0.045334112
test_1856,0.002765637
test_1857,0.06723311
test_1858,0.273979
test_1859,0.019357445
test_1860,0.005748759
test_1861,0.4189398
test_1862,0.01313509
test_1863,0.0021037157
test_1864,0.0035193344
test_1865,0.0014903233
test_1866,0.0059531387
test_1867,0.08177234
test_1868,0.08117943
test_1869,0.027993593
test_1870,0.059873816
test_1871,0.0007871083
test_1872,0.0027918715
test_1873,0.074004166
test_1874,0.08313285
test_1875,0.0017761324
test_1876,0.7380887
test_1877,0.07527767
test_1878,0.3057859
test_1879,0.007773645
test_1880,0.025636226
test_1881,0.054603178
test_1882,0.008032964
test_1883,0.0017716286
test_1884,0.392628
test_1885,0.07454404
test_1886,0.01819076
test_1887,0.006376806
test_1888,0.0039335187
test_1889,0.002724792
test_1890,0.007841834
test_1891,0.61767894
test_1892,0.01709112
test_1893,0.06707253
test_1894,0.005049145
test_1895,0.015658338
test_1896,0.013324552
test_1897,0.0021692053
test_1898,0.0012204297
test_1899,0.0072238427
test_1900,0.044834707
test_1901,0.015543873
test_1902,0.042171936
test_1903,0.008742119
test_1904,0.003747382
test_1905,0.09392006
test_1906,0.003157428
test_1907,0.0017978618
test_1908,0.006280846
test_1909,0.0016744449
test_1910,0.018790966
test_1911,0.017580686
test_1912,0.37467778
test_1913,0.0025243603
test_1914,0.02995624
test_1915,0.9772804
test_1916,0.002821727
test_1917,0.9443979
test_1918,0.98872125
test_1919,0.0057183914
test_1920,0.18720959
test_1921,0.010429036
test_1922,0.0017055523
test_1923,0.8116226
test_1924,0.2823686
test_1925,0.9643502
test_1926,0.006660649
test_1927,0.0068460153
test_1928,0.0048231385
test_1929,0.1924242
test_1930,0.016603112
test_1931,0.005755551
test_1932,0.08539471
test_1933,0.009320519
test_1934,0.08994908
test_1935,0.6418286
test_1936,0.0009381132
test_1937,0.010960414
test_1938,0.011737573
test_1939,0.078317545
test_1940,0.00540732
test_1941,0.071833946
test_1942,0.0022915886
test_1943,0.0017756318
test_1944,0.04370876
test_1945,0.0019850433
test_1946,0.020414354
test_1947,0.13228342
test_1948,0.011634276
test_1949,0.014468187
test_1950,0.007204883
test_1951,0.03346822
test_1952,0.013921385
test_1953,0.027047798
test_1954,0.0014507693
test_1955,0.062034827
test_1956,0.006904334
test_1957,0.0061609424
test_1958,0.14648975
test_1959,0.011717408
test_1960,0.038318127
test_1961,0.010279916
test_1962,0.012785391
test_1963,0.97093046
test_1964,0.007875527
test_1965,0.0035905645
test_1966,0.2299059
test_1967,0.054623704
test_1968,0.0036604004
test_1969,0.0023569958
test_1970,0.0087399725
test_1971,0.0059994324
test_1972,0.01180594
test_1973,0.0070243925
test_1974,0.013440203
test_1975,0.00078838505
test_1976,0.0025883336
test_1977,0.0014287651
test_1978,0.012345631
test_1979,0.99417126
test_1980,0.0012708937
test_1981,0.57409704
test_1982,0.004261856
test_1983,0.8599018
test_1984,0.008956754
test_1985,0.028785737
test_1986,0.12301243
test_1987,0.00465065
test_1988,0.03708792
test_1989,0.0027800286
test_1990,0.008370986
test_1991,0.02056867
test_1992,0.004811927
test_1993,0.005915824
test_1994,0.005036689
test_1995,0.032629836
test_1996,0.016671674
test_1997,0.36162937
test_1998,0.026911223
test_1999,0.0012305385
test_2000,0.04446576
test_2001,0.22979395
test_2002,0.77722347
test_2003,0.015118081
test_2004,0.047724824
test_2005,0.005913113
test_2006,0.08370365
test_2007,0.007578544
test_2008,0.002056279
test_2009,0.020209393
test_2010,0.019098435
test_2011,0.051851757
test_2012,0.04053587
test_2013,0.018319778
test_2014,0.019146737
test_2015,0.001138054
test_2016,0.065526016
test_2017,0.98512745
test_2018,0.0035127155
test_2019,0.12345087
test_2020,0.028414652
test_2021,0.0015874304
test_2022,0.07819529
test_2023,0.008365726
test_2024,0.122005895
test_2025,0.008350868
test_2026,0.17000785
test_2027,0.0036161677
test_2028,0.7933805
test_2029,0.055853795
test_2030,0.0040986678
test_2031,0.11881829
test_2032,0.019223103
test_2033,0.0037833015
test_2034,0.051847406
test_2035,0.0030001486
test_2036,0.02051611
test_2037,0.0058659236
test_2038,0.33039868
test_2039,0.014944015
test_2040,0.109672114
test_2041,0.0347189
test_2042,0.4506152
test_2043,0.009131736
test_2044,0.93012476
test_2045,0.009354775
test_2046,0.0013334189
test_2047,0.0093615595
test_2048,0.0024301328
test_2049,0.021997517
test_2050,0.0070993537
test_2051,0.3468898
test_2052,0.27019826
test_2053,0.029534077
test_2054,0.01593305
test_2055,0.0017874661
test_2056,0.2578592
test_2057,0.03378824
test_2058,0.01058142
test_2059,0.0015034486
test_2060,0.0020847074
test_2061,0.14670269
test_2062,0.015464785
test_2063,0.0011612272
test_2064,0.016223777
test_2065,0.011286261
test_2066,0.0018762819
test_2067,0.23521273
test_2068,0.00070496654
test_2069,0.015444504
test_2070,0.0042569367
test_2071,0.0037190174
test_2072,0.0020682623
test_2073,0.28955543
test_2074,0.01688034
test_2075,0.016794479
test_2076,0.0024178266
test_2077,0.0018387646
test_2078,0.017449792
test_2079,0.0035695978
test_2080,0.12523863
test_2081,0.013738439
test_2082,0.006302535
test_2083,0.0028523125
test_2084,0.819001
test_2085,0.014104638
test_2086,0.0018295528
test_2087,0.058351748
test_2088,0.0072849565
test_2089,0.007470271
test_2090,0.2865115
test_2091,0.020064415
test_2092,0.008620033
test_2093,0.004688321
test_2094,0.0030390015
test_2095,0.08988123
test_2096,0.21342114
test_2097,0.009406011
test_2098,0.97720325
test_2099,0.013640832
test_2100,0.0023943984
test_2101,0.0024600974
test_2102,0.0040101176
test_2103,0.015778802
test_2104,0.006027257
test_2105,0.001465585
test_2106,0.175511
test_2107,0.027614776
test_2108,0.011276645
