id,label
test_1329,0.30425248
test_1330,0.011529334
test_1331,0.005705727
test_1332,0.111723445
test_1333,0.044185895
test_1334,0.08666351
test_1335,0.012332426
test_1336,0.12650585
test_1337,0.013405633
test_1338,0.031816743
test_1339,0.010205824
test_1340,0.028867085
test_1341,0.008877931
test_1342,0.0076866755
test_1343,0.0024476207
test_1344,0.0054381187
test_1345,0.0031157022
test_1346,0.0031079664
test_1347,0.010106704
test_1348,0.002672545
test_1349,0.0045180176
test_1350,0.021725606
test_1351,0.03244175
test_1352,0.0073651667
test_1353,0.024684811
test_1354,0.0057251905
test_1355,0.002634932
test_1356,0.0026013157
test_1357,0.62406766
test_1358,0.005135844
test_1359,0.20870513
test_1360,0.010160827
test_1361,0.02833545
test_1362,0.0016846133
test_1363,0.98003316
test_1364,0.054707598
test_1365,0.0051402827
test_1366,0.003886489
test_1367,0.043667246
test_1368,0.0038810708
test_1369,0.006018887
test_1370,0.8837612
test_1371,0.008518612
test_1372,0.8279183
test_1373,0.0019447077
test_1374,0.0030167396
test_1375,0.177435
test_1376,0.004421378
test_1377,0.03358116
test_1378,0.014588635
test_1379,0.9808773
test_1380,0.1078174
test_1381,0.11679313
test_1382,0.032366395
test_1383,0.0056456914
test_1384,0.10267586
test_1385,0.0027641295
test_1386,0.051039264
test_1387,0.0012942762
test_1388,0.004165289
test_1389,0.0031589924
test_1390,0.036993284
test_1391,0.17989129
test_1392,0.012930293
test_1393,0.0040875874
test_1394,0.002740883
test_1395,0.0045765643
test_1396,0.27949628
test_1397,0.010614626
test_1398,0.0134534715
test_1399,0.43076962
test_1400,0.0037919977
test_1401,0.0023741145
test_1402,0.08082415
test_1403,0.007704808
test_1404,0.04554149
test_1405,0.11282686
test_1406,0.004850388
test_1407,0.9774883
test_1408,0.34602645
test_1409,0.0011432186
test_1410,0.014314806
test_1411,0.006039077
test_1412,0.03755287
test_1413,0.0034643721
test_1414,0.033616897
test_1415,0.0075850813
test_1416,0.31863517
test_1417,0.06090761
test_1418,0.009636071
test_1419,0.0046015447
test_1420,0.08406072
test_1421,0.0479009
test_1422,0.0092796
test_1423,0.028035589
test_1424,0.0022649367
test_1425,0.007345532
test_1426,0.017479572
test_1427,0.0038214994
test_1428,0.004054407
test_1429,0.0076332605
test_1430,0.2534975
test_1431,0.3099984
test_1432,0.03131912
test_1433,0.004198471
test_1434,0.0034388637
test_1435,0.012043861
test_1436,0.0032208723
test_1437,0.0065046763
test_1438,0.0047517163
test_1439,0.13544215
test_1440,0.0012313592
test_1441,0.20288904
test_1442,0.032272592
test_1443,0.021534681
test_1444,0.1075467
test_1445,0.0056883427
test_1446,0.0026243196
test_1447,0.7087647
test_1448,0.0016799383
test_1449,0.014000408
test_1450,0.0010835801
test_1451,0.4249921
test_1452,0.004540833
test_1453,0.010519943
test_1454,0.086070605
test_1455,0.015420148
test_1456,0.105950125
test_1457,0.085641615
test_1458,0.055967107
test_1459,0.34033996
test_1460,0.010798054
test_1461,0.005838866
test_1462,0.008887407
test_1463,0.0135790445
test_1464,0.144514
test_1465,0.16302675
test_1466,0.007986062
test_1467,0.056464866
test_1468,0.9639734
test_1469,0.1372323
test_1470,0.0015268704
test_1471,0.006245373
test_1472,0.34271097
test_1473,0.0011773536
test_1474,0.0055199116
test_1475,0.013320118
test_1476,0.0012424284
test_1477,0.014212321
test_1478,0.023799216
test_1479,0.0021606302
test_1480,0.012751977
test_1481,0.041174315
test_1482,0.0017669045
test_1483,0.076768026
test_1484,0.004923503
test_1485,0.0012422046
test_1486,0.0006878978
test_1487,0.10273446
test_1488,0.020233683
test_1489,0.0025417004
test_1490,0.14193413
test_1491,0.07526994
test_1492,0.01214227
test_1493,0.0011052705
test_1494,0.0124985725
test_1495,0.0033943239
test_1496,0.0062666303
test_1497,0.04777956
test_1498,0.006513078
test_1499,0.029026786
test_1500,0.0107116895
test_1501,0.0013136243
test_1502,0.004958876
test_1503,0.0027541677
test_1504,0.003993016
test_1505,0.0046472987
test_1506,0.7591207
test_1507,0.01289924
test_1508,0.006162146
test_1509,0.0010244829
test_1510,0.02878367
test_1511,0.01104848
test_1512,0.09803399
test_1513,0.054145645
test_1514,0.15633526
test_1515,0.008354223
test_1516,0.002458534
test_1517,0.0020722267
test_1518,0.005822514
test_1519,0.0019647775
test_1520,0.9857064
test_1521,0.025917321
test_1522,0.011698488
test_1523,0.004689142
test_1524,0.013857019
test_1525,0.9748383
test_1526,0.114284195
test_1527,0.0030555592
test_1528,0.0034662676
test_1529,0.020511126
test_1530,0.027168209
test_1531,0.0020402703
test_1532,0.01345817
test_1533,0.20692854
test_1534,0.10807979
test_1535,0.009317875
test_1536,0.0017224783
test_1537,0.011315143
test_1538,0.004233561
test_1539,0.058881048
test_1540,0.055628516
test_1541,0.0038974949
test_1542,0.0015419149
test_1543,0.011548191
test_1544,0.34111318
test_1545,0.004652919
test_1546,0.0036913366
test_1547,0.13047042
test_1548,0.04670017
test_1549,0.0024872182
test_1550,0.015121327
test_1551,0.11836454
test_1552,0.65209234
test_1553,0.0029205265
test_1554,0.0019876387
test_1555,0.0034065126
test_1556,0.010049533
test_1557,0.083129786
test_1558,0.0012987002
test_1559,0.0013633649
test_1560,0.0016607997
test_1561,0.40572256
test_1562,0.027808618
test_1563,0.0044067283
test_1564,0.12750633
test_1565,0.0155219715
test_1566,0.0014088298
test_1567,0.17625222
test_1568,0.1044851
test_1569,0.013987815
test_1570,0.053625964
test_1571,0.0030331004
test_1572,0.010676989
test_1573,0.0020325305
test_1574,0.9100838
test_1575,0.021814032
test_1576,0.002342756
test_1577,0.0033635888
test_1578,0.008892193
test_1579,0.013089899
test_1580,0.06276634
test_1581,0.0018680372
test_1582,0.14002909
test_1583,0.030283485
test_1584,0.05114791
test_1585,0.005510662
test_1586,0.008640355
test_1587,0.1843548
test_1588,0.006452387
test_1589,0.0012914932
test_1590,0.008982271
test_1591,0.0036259843
test_1592,0.09371767
test_1593,0.0027197995
test_1594,0.018362543
test_1595,0.021670338
test_1596,0.021551311
test_1597,0.048667546
test_1598,0.038648035
test_1599,0.053228382
test_1600,0.055760242
test_1601,0.0030179503
test_1602,0.018082142
test_1603,0.06785274
test_1604,0.009744667
test_1605,0.016022118
test_1606,0.005457593
test_1607,0.98414874
test_1608,0.004115295
test_1609,0.93676263
test_1610,0.013566367
test_1611,0.034580342
test_1612,0.001780256
test_1613,0.020850936
test_1614,0.00334185
test_1615,0.013051489
test_1616,0.010615549
test_1617,0.085225865
test_1618,0.05925721
test_1619,0.20651509
test_1620,0.004057888
test_1621,0.0031372537
test_1622,0.0016695616
test_1623,0.030275049
test_1624,0.0025299022
test_1625,0.99108344
test_1626,0.002437787
test_1627,0.3962821
test_1628,0.002010958
test_1629,0.0007752694
test_1630,0.1892556
test_1631,0.06956857
test_1632,0.94839966
test_1633,0.0010335577
test_1634,0.053853128
test_1635,0.29049656
test_1636,0.06774161
test_1637,0.01131529
test_1638,0.01746949
test_1639,0.007993703
test_1640,0.16798216
test_1641,0.97635907
test_1642,0.003755706
test_1643,0.010335314
test_1644,0.0023028173
test_1645,0.004272974
test_1646,0.030992486
test_1647,0.003383659
test_1648,0.002445599
test_1649,0.002479327
test_1650,0.012378316
test_1651,0.07268749
test_1652,0.07941848
test_1653,0.28236744
test_1654,0.033663556
test_1655,0.24089436
test_1656,0.09929217
test_1657,0.072828166
test_1658,0.0010253489
test_1659,0.01876122
test_1660,0.0021081883
test_1661,0.0062112617
test_1662,0.96755004
test_1663,0.0034854289
test_1664,0.96874285
test_1665,0.028498987
test_1666,0.07846567
test_1667,0.03462624
test_1668,0.5540695
test_1669,0.006367583
test_1670,0.021525279
test_1671,0.0007769256
test_1672,0.00080635614
test_1673,0.0013568493
test_1674,0.01974968
test_1675,0.0010360451
test_1676,0.0071069323
test_1677,0.008981116
test_1678,0.8650264
test_1679,0.0011364459
test_1680,0.008972605
test_1681,0.011752398
test_1682,0.013076508
test_1683,0.006266792
test_1684,0.0028587533
test_1685,0.011880633
test_1686,0.007915527
test_1687,0.031961147
test_1688,0.044340886
test_1689,0.036285065
test_1690,0.029217146
test_1691,0.007389224
test_1692,0.009789346
test_1693,0.0047565633
test_1694,0.002841122
test_1695,0.005842089
test_1696,0.22134426
test_1697,0.0076514673
test_1698,0.875062
test_1699,0.023082223
test_1700,0.023373468
test_1701,0.0024342234
test_1702,0.004977033
test_1703,0.0024416433
test_1704,0.0009983374
test_1705,0.24690267
test_1706,0.0013636178
test_1707,0.9872069
test_1708,0.004651988
test_1709,0.03061669
test_1710,0.03993867
test_1711,0.0010371716
test_1712,0.0075010834
test_1713,0.012621843
test_1714,0.09526461
test_1715,0.0031297258
test_1716,0.0024815355
test_1717,0.0031964625
test_1718,0.0062119314
test_1719,0.111305
test_1720,0.025700105
test_1721,0.003809109
test_1722,0.0029511633
test_1723,0.006403023
test_1724,0.0059283357
test_1725,0.005998497
test_1726,0.0036130433
test_1727,0.004272284
test_1728,0.0033878312
test_1729,0.00051335304
test_1730,0.026476063
test_1731,0.0038975284
test_1732,0.010595407
test_1733,0.9687053
test_1734,0.008956691
test_1735,0.014866432
test_1736,0.41657546
test_1737,0.00539858
test_1738,0.014889144
test_1739,0.0042698295
test_1740,0.0039725527
test_1741,0.00619012
test_1742,0.19210859
test_1743,0.023423886
test_1744,0.9378247
test_1745,0.0113286525
test_1746,0.06570584
test_1747,0.18920526
test_1748,0.49077693
test_1749,0.017760687
test_1750,0.026975665
test_1751,0.022184484
test_1752,0.0037889741
test_1753,0.00074356847
test_1754,0.00075786933
test_1755,0.0477079
test_1756,0.0026217704
test_1757,0.0044727772
test_1758,0.003338471
test_1759,0.60690725
test_1760,0.005145261
test_1761,0.004208658
test_1762,0.003022159
test_1763,0.0018816254
test_1764,0.048184287
test_1765,0.0017644151
test_1766,0.15462346
test_1767,0.009168501
test_1768,0.07404961
test_1769,0.4893443
test_1770,0.0032119898
test_1771,0.021931222
test_1772,0.0015573854
test_1773,0.0014163887
test_1774,0.0038143536
test_1775,0.020544043
test_1776,0.26293617
test_1777,0.001398517
test_1778,0.0060458444
test_1779,0.015428531
test_1780,0.0065681133
test_1781,0.024777437
test_1782,0.24121821
test_1783,0.18640006
test_1784,0.0021794152
test_1785,0.0012765157
test_1786,0.017070584
test_1787,0.0035127823
test_1788,0.0043716943
test_1789,0.0031786032
test_1790,0.00681116
test_1791,0.89600277
test_1792,0.035991315
test_1793,0.0114838835
test_1794,0.15194415
test_1795,0.04645267
test_1796,0.0016158024
test_1797,0.0016566323
test_1798,0.004666142
test_1799,0.0020422975
test_1800,0.11143537
test_1801,0.0071731973
test_1802,0.94931173
test_1803,0.95547295
test_1804,0.084175736
test_1805,0.15576969
test_1806,0.001737486
test_1807,0.00088276766
test_1808,0.026807278
test_1809,0.15722598
test_1810,0.12701985
test_1811,0.17731701
test_1812,0.012703517
test_1813,0.016171284
test_1814,0.051593207
test_1815,0.0014524902
test_1816,0.074123636
test_1817,0.072669834
test_1818,0.04426178
test_1819,0.02852238
test_1820,0.18556789
test_1821,0.02504922
test_1822,0.0040054605
test_1823,0.0049437275
test_1824,0.00158878
test_1825,0.09323745
test_1826,0.03398599
test_1827,0.0015117556
test_1828,0.042233825
test_1829,0.56670135
test_1830,0.07580019
test_1831,0.17238855
test_1832,0.033497173
test_1833,0.005646899
test_1834,0.0062556444
test_1835,0.0077494415
test_1836,0.123971105
test_1837,0.014826175
test_1838,0.03299365
test_1839,0.068579145
test_1840,0.028123613
test_1841,0.01676157
test_1842,0.9712148
test_1843,0.37849268
test_1844,0.007837184
test_1845,0.0061343415
test_1846,0.9932567
test_1847,0.013826228
test_1848,0.015087015
test_1849,0.0012949591
test_1850,0.061870217
test_1851,0.01603653
test_1852,0.018557133
test_1853,0.005073064
test_1854,0.004122456
test_1855,0.047203276
test_1856,0.0028931429
test_1857,0.07355357
test_1858,0.28776702
test_1859,0.02157386
test_1860,0.004989208
test_1861,0.3981338
test_1862,0.015817272
test_1863,0.002501436
test_1864,0.0036617909
test_1865,0.0015025574
test_1866,0.006364599
test_1867,0.07512593
test_1868,0.07894008
test_1869,0.03158156
test_1870,0.0729645
test_1871,0.0007424726
test_1872,0.0031716074
test_1873,0.07740544
test_1874,0.08087503
test_1875,0.0016383805
test_1876,0.7205155
test_1877,0.07202952
test_1878,0.33033788
test_1879,0.007966313
test_1880,0.024007041
test_1881,0.058915656
test_1882,0.007387397
test_1883,0.0020272983
test_1884,0.39186776
test_1885,0.07738433
test_1886,0.018118646
test_1887,0.0069786953
test_1888,0.004302161
test_1889,0.002603415
test_1890,0.008424796
test_1891,0.57567495
test_1892,0.018329006
test_1893,0.06828592
test_1894,0.0053591984
test_1895,0.019279579
test_1896,0.01390028
test_1897,0.0022541974
test_1898,0.0014561571
test_1899,0.006618591
test_1900,0.053765815
test_1901,0.015475047
test_1902,0.05722193
test_1903,0.011403433
test_1904,0.0037280351
test_1905,0.106773295
test_1906,0.003428175
test_1907,0.001780143
test_1908,0.0076374174
test_1909,0.0017059811
test_1910,0.021829188
test_1911,0.019721651
test_1912,0.36691925
test_1913,0.0026734972
test_1914,0.035916522
test_1915,0.9752107
test_1916,0.0032217787
test_1917,0.93267757
test_1918,0.9875872
test_1919,0.0063724644
test_1920,0.18235008
test_1921,0.011929392
test_1922,0.0015891382
test_1923,0.7995505
test_1924,0.27247256
test_1925,0.9618366
test_1926,0.007904362
test_1927,0.007178545
test_1928,0.0054634702
test_1929,0.17158261
test_1930,0.016933324
test_1931,0.006068761
test_1932,0.119167544
test_1933,0.009691443
test_1934,0.085478045
test_1935,0.6622797
test_1936,0.00080870104
test_1937,0.011885464
test_1938,0.011740591
test_1939,0.08733347
test_1940,0.00610917
test_1941,0.08413552
test_1942,0.0022895345
test_1943,0.0021337094
test_1944,0.041810937
test_1945,0.0019787697
test_1946,0.02174257
test_1947,0.14157139
test_1948,0.013131756
test_1949,0.015221229
test_1950,0.00831454
test_1951,0.04204325
test_1952,0.015802601
test_1953,0.03153248
test_1954,0.0014854696
test_1955,0.065625265
test_1956,0.006773025
test_1957,0.0064007156
test_1958,0.14779273
test_1959,0.012240954
test_1960,0.03686897
test_1961,0.01012307
test_1962,0.012908687
test_1963,0.96793735
test_1964,0.008676958
test_1965,0.0039996617
test_1966,0.22250357
test_1967,0.050706416
test_1968,0.004082448
test_1969,0.0028891256
test_1970,0.009271208
test_1971,0.006726668
test_1972,0.012972715
test_1973,0.008728219
test_1974,0.015261316
test_1975,0.00072023633
test_1976,0.0026835548
test_1977,0.0014175859
test_1978,0.0139429495
test_1979,0.9942096
test_1980,0.001277931
test_1981,0.578073
test_1982,0.0046585547
test_1983,0.86005986
test_1984,0.0104349945
test_1985,0.028722895
test_1986,0.13425986
test_1987,0.0046444074
test_1988,0.04300915
test_1989,0.0029457584
test_1990,0.008365291
test_1991,0.019977603
test_1992,0.0055552903
test_1993,0.0066629457
test_1994,0.00501935
test_1995,0.037031315
test_1996,0.0154333515
test_1997,0.3523505
test_1998,0.027770583
test_1999,0.0011854224
test_2000,0.04246317
test_2001,0.23159882
test_2002,0.76635045
test_2003,0.01580602
test_2004,0.057045456
test_2005,0.00527002
test_2006,0.08128846
test_2007,0.007246564
test_2008,0.0019329513
test_2009,0.025904654
test_2010,0.016837148
test_2011,0.049117457
test_2012,0.04036952
test_2013,0.019483075
test_2014,0.021304112
test_2015,0.00118073
test_2016,0.071547315
test_2017,0.98586744
test_2018,0.0031980579
test_2019,0.14111577
test_2020,0.026307298
test_2021,0.0018051597
test_2022,0.0917591
test_2023,0.0073641445
test_2024,0.11583999
test_2025,0.008380459
test_2026,0.16930078
test_2027,0.003979171
test_2028,0.8083986
test_2029,0.06265453
test_2030,0.0046896897
test_2031,0.12789477
test_2032,0.022427317
test_2033,0.0039864834
test_2034,0.059344184
test_2035,0.002916952
test_2036,0.024007818
test_2037,0.006163731
test_2038,0.2860362
test_2039,0.016750986
test_2040,0.1376575
test_2041,0.041095637
test_2042,0.42616346
test_2043,0.01150577
test_2044,0.9350149
test_2045,0.0097128665
test_2046,0.0013238462
test_2047,0.010646015
test_2048,0.0024845912
test_2049,0.020517917
test_2050,0.0071043586
test_2051,0.39198643
test_2052,0.21160278
test_2053,0.033969246
test_2054,0.0156432
test_2055,0.0016530608
test_2056,0.2658738
test_2057,0.033905804
test_2058,0.011232214
test_2059,0.0014429998
test_2060,0.0017674207
test_2061,0.1479614
test_2062,0.016335633
test_2063,0.0011112145
test_2064,0.017999688
test_2065,0.0124473525
test_2066,0.0022752634
test_2067,0.23080052
test_2068,0.0006230471
test_2069,0.017585719
test_2070,0.0050213025
test_2071,0.0037992226
test_2072,0.001798451
test_2073,0.2625141
test_2074,0.018603291
test_2075,0.017987015
test_2076,0.0023629335
test_2077,0.0016460789
test_2078,0.01872072
test_2079,0.0033233925
test_2080,0.14823727
test_2081,0.014638755
test_2082,0.007121221
test_2083,0.002858572
test_2084,0.8158692
test_2085,0.015010278
test_2086,0.0019148644
test_2087,0.070045836
test_2088,0.008389774
test_2089,0.007828348
test_2090,0.31594944
test_2091,0.020077791
test_2092,0.010805712
test_2093,0.004783216
test_2094,0.0028279366
test_2095,0.10520907
test_2096,0.23239364
test_2097,0.011793587
test_2098,0.97708255
test_2099,0.014501632
test_2100,0.0022279096
test_2101,0.0027835784
test_2102,0.004444304
test_2103,0.01610067
test_2104,0.005508162
test_2105,0.0015105637
test_2106,0.18975018
test_2107,0.030009275
