id,label
test_1332,0.087234944
test_1333,0.064961135
test_1334,0.10459853
test_1335,0.009184539
test_1336,0.13307671
test_1337,0.01356979
test_1338,0.0400818
test_1339,0.0126145985
test_1340,0.029399846
test_1341,0.008437124
test_1342,0.009858
test_1343,0.0023952078
test_1344,0.006027521
test_1345,0.0029160406
test_1346,0.0034078
test_1347,0.010822752
test_1348,0.0031755904
test_1349,0.0027569477
test_1350,0.020642653
test_1351,0.039795384
test_1352,0.008623527
test_1353,0.036198117
test_1354,0.0050515532
test_1355,0.0015995029
test_1356,0.0022652736
test_1357,0.6799533
test_1358,0.005961511
test_1359,0.26696432
test_1360,0.016487505
test_1361,0.029079482
test_1362,0.00078725594
test_1363,0.98616433
test_1364,0.08268741
test_1365,0.0053805597
test_1366,0.003053302
test_1367,0.028759241
test_1368,0.002925394
test_1369,0.0036124212
test_1370,0.8057104
test_1371,0.011545392
test_1372,0.90510124
test_1373,0.0011831967
test_1374,0.0036835554
test_1375,0.2505229
test_1376,0.0061968877
test_1377,0.07717977
test_1378,0.01221448
test_1379,0.9809955
test_1380,0.08835039
test_1381,0.1642883
test_1382,0.040700167
test_1383,0.0069832765
test_1384,0.0865928
test_1385,0.002440781
test_1386,0.08271187
test_1387,0.0011973815
test_1388,0.0027787923
test_1389,0.0028766033
test_1390,0.04087539
test_1391,0.23759417
test_1392,0.022380562
test_1393,0.0066624573
test_1394,0.0028253056
test_1395,0.0029176064
test_1396,0.31136292
test_1397,0.010576774
test_1398,0.012525471
test_1399,0.56671584
test_1400,0.0027682239
test_1401,0.0017462366
test_1402,0.07281045
test_1403,0.008898697
test_1404,0.051788278
test_1405,0.103497155
test_1406,0.0037439787
test_1407,0.99112797
test_1408,0.45670858
test_1409,0.0010779129
test_1410,0.017456455
test_1411,0.0053235386
test_1412,0.025498929
test_1413,0.0028984197
test_1414,0.031480182
test_1415,0.009643512
test_1416,0.32975644
test_1417,0.07365333
test_1418,0.012397386
test_1419,0.0043489547
test_1420,0.09271112
test_1421,0.069289625
test_1422,0.007343253
test_1423,0.03122566
test_1424,0.0016803294
test_1425,0.006145176
test_1426,0.013605658
test_1427,0.005129145
test_1428,0.0029671344
test_1429,0.008447637
test_1430,0.20452763
test_1431,0.41451162
test_1432,0.039298017
test_1433,0.0034037216
test_1434,0.003569346
test_1435,0.012085924
test_1436,0.0015641658
test_1437,0.00961633
test_1438,0.0039021594
test_1439,0.120880626
test_1440,0.0005491033
test_1441,0.1477207
test_1442,0.034205757
test_1443,0.026727911
test_1444,0.123447925
test_1445,0.003784853
test_1446,0.0020811276
test_1447,0.55425286
test_1448,0.001394595
test_1449,0.010749933
test_1450,0.00067156035
test_1451,0.43603152
test_1452,0.0040336857
test_1453,0.014476882
test_1454,0.070630185
test_1455,0.011757854
test_1456,0.14669207
test_1457,0.11610543
test_1458,0.036619987
test_1459,0.3276173
test_1460,0.013621356
test_1461,0.004234321
test_1462,0.010577684
test_1463,0.021764196
test_1464,0.15443449
test_1465,0.22046393
test_1466,0.007917345
test_1467,0.06970164
test_1468,0.96489125
test_1469,0.123351716
test_1470,0.0009512933
test_1471,0.008110429
test_1472,0.50457114
test_1473,0.00073181343
test_1474,0.0056333146
test_1475,0.015469219
test_1476,0.0005650859
test_1477,0.024958115
test_1478,0.028867817
test_1479,0.0019944797
test_1480,0.013429594
test_1481,0.119332574
test_1482,0.0015961658
test_1483,0.08628852
test_1484,0.0048058718
test_1485,0.0006469737
test_1486,0.0004248258
test_1487,0.11867358
test_1488,0.01670035
test_1489,0.0016796341
test_1490,0.10811814
test_1491,0.06975597
test_1492,0.017269159
test_1493,0.00066769304
test_1494,0.008330988
test_1495,0.0044314954
test_1496,0.0050632805
test_1497,0.039600343
test_1498,0.003477563
test_1499,0.04123393
test_1500,0.009129041
test_1501,0.00079758145
test_1502,0.0064029302
test_1503,0.0012958243
test_1504,0.002618645
test_1505,0.0044032102
test_1506,0.60090446
test_1507,0.017455632
test_1508,0.0048249844
test_1509,0.0006654664
test_1510,0.027351987
test_1511,0.009220508
test_1512,0.124747545
test_1513,0.04990912
test_1514,0.17918342
test_1515,0.0070139784
test_1516,0.0015101949
test_1517,0.0012290518
test_1518,0.0048966473
test_1519,0.0022069854
test_1520,0.9878006
test_1521,0.031206276
test_1522,0.010695489
test_1523,0.0045084767
test_1524,0.009456545
test_1525,0.97726524
test_1526,0.17643662
test_1527,0.0031331826
test_1528,0.0023160959
test_1529,0.018997127
test_1530,0.037597645
test_1531,0.0019250915
test_1532,0.015463924
test_1533,0.26921088
test_1534,0.093381286
test_1535,0.011778025
test_1536,0.0018842077
test_1537,0.012402778
test_1538,0.003659721
test_1539,0.050985325
test_1540,0.08010769
test_1541,0.0038659617
test_1542,0.0008726828
test_1543,0.008709118
test_1544,0.5639513
test_1545,0.0042897146
test_1546,0.0030875923
test_1547,0.15894455
test_1548,0.056431215
test_1549,0.002348188
test_1550,0.013013157
test_1551,0.13309893
test_1552,0.6402985
test_1553,0.0024950807
test_1554,0.002068982
test_1555,0.0036005059
test_1556,0.009127396
test_1557,0.08339806
test_1558,0.00069763954
test_1559,0.00071068195
test_1560,0.001323665
test_1561,0.63973486
test_1562,0.030336257
test_1563,0.0041848
test_1564,0.12857318
test_1565,0.011895347
test_1566,0.0011281226
test_1567,0.15676391
test_1568,0.10920186
test_1569,0.015234659
test_1570,0.06098387
test_1571,0.0038695363
test_1572,0.007608909
test_1573,0.0018349355
test_1574,0.89132345
test_1575,0.011586388
test_1576,0.0025049192
test_1577,0.0035205153
test_1578,0.015938414
test_1579,0.026573779
test_1580,0.08144345
test_1581,0.0022526563
test_1582,0.13988155
test_1583,0.026453204
test_1584,0.054604575
test_1585,0.004309164
test_1586,0.0042226426
test_1587,0.32982582
test_1588,0.008277893
test_1589,0.00077555527
test_1590,0.0093346145
test_1591,0.0033271485
test_1592,0.10957749
test_1593,0.0027390714
test_1594,0.020917118
test_1595,0.020851599
test_1596,0.034511052
test_1597,0.06752121
test_1598,0.05232235
test_1599,0.029483624
test_1600,0.08898959
test_1601,0.003026931
test_1602,0.01931832
test_1603,0.09323305
test_1604,0.009926888
test_1605,0.026144436
test_1606,0.004170963
test_1607,0.98661315
test_1608,0.005131808
test_1609,0.88584155
test_1610,0.014024485
test_1611,0.06101417
test_1612,0.0009600736
test_1613,0.01694499
test_1614,0.002838728
test_1615,0.010791731
test_1616,0.009648305
test_1617,0.10064721
test_1618,0.06215755
test_1619,0.14035885
test_1620,0.0029495468
test_1621,0.0018738846
test_1622,0.0010975404
test_1623,0.025556603
test_1624,0.002301743
test_1625,0.9947585
test_1626,0.00274619
test_1627,0.52999175
test_1628,0.001167371
test_1629,0.0003934278
test_1630,0.18589045
test_1631,0.10461529
test_1632,0.8942536
test_1633,0.0006291333
test_1634,0.03912448
test_1635,0.2584366
test_1636,0.079471484
test_1637,0.014555366
test_1638,0.026514057
test_1639,0.005918873
test_1640,0.25816974
test_1641,0.9716417
test_1642,0.003499195
test_1643,0.010101321
test_1644,0.002275421
test_1645,0.003125013
test_1646,0.03320402
test_1647,0.0024389694
test_1648,0.0021973224
test_1649,0.0015754092
test_1650,0.014536478
test_1651,0.098235406
test_1652,0.052738126
test_1653,0.24666692
test_1654,0.032028817
test_1655,0.22262436
test_1656,0.14266029
test_1657,0.08689717
test_1658,0.00091125537
test_1659,0.043257356
test_1660,0.001786604
test_1661,0.006984871
test_1662,0.97123814
test_1663,0.0043509323
test_1664,0.96083766
test_1665,0.02172343
test_1666,0.05972416
test_1667,0.034523126
test_1668,0.42988816
test_1669,0.0064568813
test_1670,0.023077516
test_1671,0.0006271939
test_1672,0.0006293406
test_1673,0.0012374055
test_1674,0.025538275
test_1675,0.000586884
test_1676,0.008396045
test_1677,0.009071795
test_1678,0.7979678
test_1679,0.00054757885
test_1680,0.008924292
test_1681,0.015730374
test_1682,0.009598461
test_1683,0.0049864743
test_1684,0.0034276578
test_1685,0.010295993
test_1686,0.007189103
test_1687,0.036121543
test_1688,0.046496216
test_1689,0.032337308
test_1690,0.022169422
test_1691,0.0066127875
test_1692,0.0056322627
test_1693,0.0037248402
test_1694,0.0021414803
test_1695,0.00464669
test_1696,0.24730776
test_1697,0.0055820714
test_1698,0.8225767
test_1699,0.020408731
test_1700,0.009613016
test_1701,0.0019190898
test_1702,0.0032937382
test_1703,0.0025524271
test_1704,0.0006601391
test_1705,0.25328994
test_1706,0.0008492434
test_1707,0.992031
test_1708,0.004986264
test_1709,0.034850366
test_1710,0.050104514
test_1711,0.0006967341
test_1712,0.009225672
test_1713,0.011711754
test_1714,0.0955162
test_1715,0.0027529304
test_1716,0.0020384537
test_1717,0.005883644
test_1718,0.005520468
test_1719,0.12511197
test_1720,0.03876287
test_1721,0.0028298479
test_1722,0.0022324792
test_1723,0.0071201366
test_1724,0.0054837987
test_1725,0.0064804186
test_1726,0.0034836952
test_1727,0.005493942
test_1728,0.002402654
test_1729,0.00023340205
test_1730,0.034042012
test_1731,0.0054413183
test_1732,0.01286301
test_1733,0.96875143
test_1734,0.006359735
test_1735,0.012037793
test_1736,0.36916354
test_1737,0.0048086834
test_1738,0.015899153
test_1739,0.0034068138
test_1740,0.0058726105
test_1741,0.005229648
test_1742,0.2338149
test_1743,0.041589558
test_1744,0.91088456
test_1745,0.011079473
test_1746,0.06643676
test_1747,0.16922434
test_1748,0.4670793
test_1749,0.01880911
test_1750,0.050732315
test_1751,0.022030793
test_1752,0.0034112511
test_1753,0.00031885193
test_1754,0.00034951235
test_1755,0.06443025
test_1756,0.0026585425
test_1757,0.0034623803
test_1758,0.0029819987
test_1759,0.6915314
test_1760,0.004006576
test_1761,0.003969229
test_1762,0.0024822445
test_1763,0.0023294543
test_1764,0.04431879
test_1765,0.0022170325
test_1766,0.08388123
test_1767,0.0068564154
test_1768,0.06650548
test_1769,0.42272353
test_1770,0.0020574834
test_1771,0.03564871
test_1772,0.0014922709
test_1773,0.0013625335
test_1774,0.0020167925
test_1775,0.025098318
test_1776,0.25805408
test_1777,0.0012887563
test_1778,0.0043114144
test_1779,0.014095872
test_1780,0.0063034487
test_1781,0.029124735
test_1782,0.36662543
test_1783,0.18304637
test_1784,0.0015746913
test_1785,0.00093880965
test_1786,0.019547267
test_1787,0.0017798226
test_1788,0.003927745
test_1789,0.00418672
test_1790,0.0035809895
test_1791,0.8683131
test_1792,0.043211922
test_1793,0.008920903
test_1794,0.122455165
test_1795,0.047681537
test_1796,0.0013497915
test_1797,0.0005961118
test_1798,0.0036293839
test_1799,0.0016855446
test_1800,0.0859806
test_1801,0.0066980273
test_1802,0.94042397
test_1803,0.93713725
test_1804,0.10776419
test_1805,0.09427662
test_1806,0.0008345334
test_1807,0.00042380628
test_1808,0.045109168
test_1809,0.20862527
test_1810,0.092456855
test_1811,0.20000103
test_1812,0.01747393
test_1813,0.017806076
test_1814,0.048118632
test_1815,0.00083594583
test_1816,0.103021346
test_1817,0.078403264
test_1818,0.06547513
test_1819,0.033396356
test_1820,0.33639115
test_1821,0.027528476
test_1822,0.003636169
test_1823,0.0041151885
test_1824,0.0011011034
test_1825,0.15523286
test_1826,0.02674189
test_1827,0.0011453297
test_1828,0.0493879
test_1829,0.6359478
test_1830,0.090554446
test_1831,0.13875647
test_1832,0.03569706
test_1833,0.005796888
test_1834,0.009771108
test_1835,0.00938668
test_1836,0.14197646
test_1837,0.0092335
test_1838,0.033068202
test_1839,0.06600802
test_1840,0.039433934
test_1841,0.01993724
test_1842,0.957043
test_1843,0.38531858
test_1844,0.0076907817
test_1845,0.009311398
test_1846,0.9945795
test_1847,0.011882127
test_1848,0.018086946
test_1849,0.0010065276
test_1850,0.060895063
test_1851,0.013182819
test_1852,0.01823622
test_1853,0.004701646
test_1854,0.00517844
test_1855,0.07636726
test_1856,0.0033793945
test_1857,0.10801269
test_1858,0.25531182
test_1859,0.018301958
test_1860,0.0028413401
test_1861,0.33335042
test_1862,0.019421207
test_1863,0.0042721606
test_1864,0.0034455976
test_1865,0.00092497456
test_1866,0.00537628
test_1867,0.08940258
test_1868,0.06402955
test_1869,0.03994881
test_1870,0.09760887
test_1871,0.0003532694
test_1872,0.002890297
test_1873,0.06392534
test_1874,0.11306264
test_1875,0.0009541675
test_1876,0.6460086
test_1877,0.072869726
test_1878,0.3137582
test_1879,0.0068577603
test_1880,0.03393548
test_1881,0.06633929
test_1882,0.007854784
test_1883,0.0012785302
test_1884,0.31377345
test_1885,0.09964999
test_1886,0.012985384
test_1887,0.0061310898
test_1888,0.005082539
test_1889,0.0018905683
test_1890,0.0066373786
test_1891,0.6131356
test_1892,0.018131372
test_1893,0.06977555
test_1894,0.007063782
test_1895,0.019076489
test_1896,0.019447275
test_1897,0.0013141793
test_1898,0.0012866317
test_1899,0.002975169
test_1900,0.07350083
test_1901,0.012989162
test_1902,0.09989506
test_1903,0.01727763
test_1904,0.00420655
test_1905,0.20424192
test_1906,0.0022542262
test_1907,0.0017224266
test_1908,0.011122123
test_1909,0.00087004324
test_1910,0.03723728
test_1911,0.021205232
test_1912,0.34886304
test_1913,0.0021519985
test_1914,0.037094917
test_1915,0.9777413
test_1916,0.0027283302
test_1917,0.91838455
test_1918,0.98700774
test_1919,0.010688886
test_1920,0.17134127
test_1921,0.017094672
test_1922,0.0011092094
test_1923,0.7754852
test_1924,0.2549246
test_1925,0.9428065
test_1926,0.009437542
test_1927,0.005753523
test_1928,0.005526086
test_1929,0.2045385
test_1930,0.016878543
test_1931,0.004590424
test_1932,0.18937925
test_1933,0.009876326
test_1934,0.06716074
test_1935,0.8139881
test_1936,0.0004233857
test_1937,0.011200946
test_1938,0.008761114
test_1939,0.072077006
test_1940,0.008074034
test_1941,0.12765141
test_1942,0.0014429592
test_1943,0.0022898125
test_1944,0.05063148
test_1945,0.0021083911
test_1946,0.02649491
test_1947,0.23389852
test_1948,0.020230941
test_1949,0.0175156
test_1950,0.006751954
test_1951,0.0633852
test_1952,0.03010866
test_1953,0.036200948
test_1954,0.0011773806
test_1955,0.10287175
test_1956,0.006107899
test_1957,0.0059530744
test_1958,0.12302683
test_1959,0.014913226
test_1960,0.048603684
test_1961,0.0100242
test_1962,0.011387473
test_1963,0.9659393
test_1964,0.00608166
test_1965,0.0043692524
test_1966,0.20687819
test_1967,0.046717405
test_1968,0.004214472
test_1969,0.0024217516
test_1970,0.007808387
test_1971,0.006808361
test_1972,0.015137579
test_1973,0.012847999
test_1974,0.02502214
test_1975,0.0004553978
test_1976,0.0031797695
test_1977,0.0018121216
test_1978,0.012571281
test_1979,0.99642307
test_1980,0.0012059913
test_1981,0.652522
test_1982,0.0055881604
test_1983,0.7199204
test_1984,0.010122161
test_1985,0.024171805
test_1986,0.1695885
test_1987,0.004170848
test_1988,0.03944173
test_1989,0.0033169799
test_1990,0.010089038
test_1991,0.014048145
test_1992,0.0034266736
test_1993,0.0060619563
test_1994,0.0031870976
test_1995,0.025078664
test_1996,0.01254664
test_1997,0.358398
test_1998,0.024507113
test_1999,0.0011513055
test_2000,0.04412088
test_2001,0.3060786
test_2002,0.6338811
test_2003,0.01815477
test_2004,0.103916764
test_2005,0.0034660301
test_2006,0.07699206
test_2007,0.00538437
test_2008,0.0008576811
test_2009,0.03215664
test_2010,0.013615761
test_2011,0.049633395
test_2012,0.04421792
test_2013,0.023458684
test_2014,0.020617083
test_2015,0.0006499953
test_2016,0.066307165
test_2017,0.98664755
test_2018,0.0029372822
test_2019,0.16569968
test_2020,0.025154348
test_2021,0.0010475622
test_2022,0.18065625
test_2023,0.0063116434
test_2024,0.09147272
test_2025,0.0073592463
test_2026,0.20055601
test_2027,0.0034968269
test_2028,0.9226128
test_2029,0.046647612
test_2030,0.0040199053
test_2031,0.101277485
test_2032,0.024566596
test_2033,0.0037655332
test_2034,0.0855214
test_2035,0.0026156672
test_2036,0.018782012
test_2037,0.0056422646
test_2038,0.30693772
test_2039,0.0152755
test_2040,0.19803196
test_2041,0.046019956
test_2042,0.45493975
test_2043,0.024332853
test_2044,0.9675119
test_2045,0.013290064
test_2046,0.000966667
test_2047,0.011910731
test_2048,0.0023067528
test_2049,0.011882319
test_2050,0.008357829
test_2051,0.45107043
test_2052,0.14619139
test_2053,0.030209372
test_2054,0.018557731
test_2055,0.0010033969
test_2056,0.36108285
test_2057,0.029202975
test_2058,0.011616032
test_2059,0.0010130575
test_2060,0.0006594034
test_2061,0.16946553
test_2062,0.01893302
test_2063,0.0007197643
test_2064,0.01907396
test_2065,0.01892924
test_2066,0.0022072094
test_2067,0.2684398
test_2068,0.0003503317
test_2069,0.02324788
test_2070,0.005876984
test_2071,0.0033852966
test_2072,0.0008323149
test_2073,0.24495792
test_2074,0.01970717
test_2075,0.012872825
test_2076,0.0031724048
test_2077,0.0011223063
test_2078,0.018891126
test_2079,0.0019807564
test_2080,0.2122685
test_2081,0.015341981
test_2082,0.008808181
test_2083,0.0029230248
test_2084,0.674495
test_2085,0.014052453
test_2086,0.0011706584
test_2087,0.17034687
test_2088,0.0094342455
test_2089,0.010682784
test_2090,0.3435468
test_2091,0.0376537
test_2092,0.016213182
test_2093,0.00626318
test_2094,0.0029773575
test_2095,0.14712638
test_2096,0.21659172
test_2097,0.014960307
test_2098,0.9766255
test_2099,0.019426271
test_2100,0.0012858473
test_2101,0.002935433
test_2102,0.0045923134
test_2103,0.019932691
test_2104,0.0027552717
test_2105,0.00122013
test_2106,0.17747407
test_2107,0.028598364
test_2108,0.022805206
test_2109,0.04421325
