id,label
test_1332,0.108981155
test_1333,0.04607531
test_1334,0.087730706
test_1335,0.012104054
test_1336,0.12882234
test_1337,0.013114817
test_1338,0.030102389
test_1339,0.010173776
test_1340,0.028427638
test_1341,0.009155408
test_1342,0.007973775
test_1343,0.0023783748
test_1344,0.0056156996
test_1345,0.003203222
test_1346,0.00308796
test_1347,0.009680333
test_1348,0.0026493066
test_1349,0.004935508
test_1350,0.022784187
test_1351,0.032223735
test_1352,0.007263055
test_1353,0.024075182
test_1354,0.005681742
test_1355,0.0027487825
test_1356,0.0025950186
test_1357,0.61710274
test_1358,0.0049878424
test_1359,0.2116886
test_1360,0.010267645
test_1361,0.028558036
test_1362,0.0017416236
test_1363,0.9802754
test_1364,0.053205617
test_1365,0.005117998
test_1366,0.0039302167
test_1367,0.042575415
test_1368,0.003993264
test_1369,0.0057461574
test_1370,0.87921554
test_1371,0.008452756
test_1372,0.8284045
test_1373,0.0018533146
test_1374,0.0030787445
test_1375,0.18325329
test_1376,0.0045874054
test_1377,0.033977576
test_1378,0.014548558
test_1379,0.9819137
test_1380,0.105058566
test_1381,0.11842684
test_1382,0.030166084
test_1383,0.0054465346
test_1384,0.108190134
test_1385,0.0027510964
test_1386,0.05005539
test_1387,0.0012978954
test_1388,0.0041379314
test_1389,0.0032585994
test_1390,0.03728716
test_1391,0.17031665
test_1392,0.012908872
test_1393,0.0041394318
test_1394,0.0026537252
test_1395,0.004492943
test_1396,0.28770146
test_1397,0.009994293
test_1398,0.013235448
test_1399,0.43367258
test_1400,0.0036939562
test_1401,0.0023238584
test_1402,0.077257015
test_1403,0.0077259857
test_1404,0.0445781
test_1405,0.11202355
test_1406,0.0048827
test_1407,0.9780314
test_1408,0.3539906
test_1409,0.0011491519
test_1410,0.014178625
test_1411,0.006293721
test_1412,0.035077315
test_1413,0.0033810725
test_1414,0.0332582
test_1415,0.007779928
test_1416,0.3246618
test_1417,0.061762113
test_1418,0.009483833
test_1419,0.00473476
test_1420,0.091273494
test_1421,0.046002492
test_1422,0.009406109
test_1423,0.028552193
test_1424,0.0023469913
test_1425,0.0076249405
test_1426,0.017912535
test_1427,0.0038630336
test_1428,0.0041385572
test_1429,0.007861234
test_1430,0.26104572
test_1431,0.3064301
test_1432,0.03174569
test_1433,0.003948862
test_1434,0.0033318172
test_1435,0.012138515
test_1436,0.003198726
test_1437,0.0065105367
test_1438,0.004595785
test_1439,0.13480416
test_1440,0.0012122998
test_1441,0.20691341
test_1442,0.03127248
test_1443,0.022065014
test_1444,0.10632182
test_1445,0.005573673
test_1446,0.002714394
test_1447,0.7069878
test_1448,0.0017474457
test_1449,0.014224626
test_1450,0.0011189741
test_1451,0.43903336
test_1452,0.00446607
test_1453,0.011058781
test_1454,0.08926111
test_1455,0.014742889
test_1456,0.11045775
test_1457,0.08427459
test_1458,0.053343944
test_1459,0.3529982
test_1460,0.010907223
test_1461,0.0059272237
test_1462,0.008804453
test_1463,0.013557819
test_1464,0.14387788
test_1465,0.16304384
test_1466,0.008028882
test_1467,0.055226322
test_1468,0.96531475
test_1469,0.13328572
test_1470,0.0015267801
test_1471,0.006430503
test_1472,0.35489616
test_1473,0.0012069545
test_1474,0.005354106
test_1475,0.013281066
test_1476,0.001261592
test_1477,0.014200579
test_1478,0.024134926
test_1479,0.0021543917
test_1480,0.012879865
test_1481,0.04040441
test_1482,0.0017517854
test_1483,0.07766169
test_1484,0.0047715115
test_1485,0.0012826603
test_1486,0.0006692181
test_1487,0.10911941
test_1488,0.020522654
test_1489,0.0025182771
test_1490,0.14578287
test_1491,0.07610047
test_1492,0.012069844
test_1493,0.0011191799
test_1494,0.012208468
test_1495,0.003350264
test_1496,0.0062036673
test_1497,0.047682516
test_1498,0.006292625
test_1499,0.029949464
test_1500,0.010342263
test_1501,0.0013410617
test_1502,0.0048665386
test_1503,0.0027117927
test_1504,0.004194152
test_1505,0.00456375
test_1506,0.76235896
test_1507,0.013508068
test_1508,0.0058614872
test_1509,0.0009900787
test_1510,0.029488834
test_1511,0.010866699
test_1512,0.09868297
test_1513,0.055234484
test_1514,0.15847693
test_1515,0.007669396
test_1516,0.002534192
test_1517,0.0020813756
test_1518,0.0058724782
test_1519,0.0019796172
test_1520,0.9853696
test_1521,0.02616529
test_1522,0.012274652
test_1523,0.004604472
test_1524,0.014363409
test_1525,0.9761098
test_1526,0.11007681
test_1527,0.0030161617
test_1528,0.0035942635
test_1529,0.020027032
test_1530,0.027435793
test_1531,0.0019728336
test_1532,0.013585767
test_1533,0.2080717
test_1534,0.11083955
test_1535,0.00896939
test_1536,0.0017155918
test_1537,0.010654014
test_1538,0.0041552503
test_1539,0.058853276
test_1540,0.054875016
test_1541,0.0038312576
test_1542,0.0016178895
test_1543,0.011444639
test_1544,0.3442091
test_1545,0.004662853
test_1546,0.0037155894
test_1547,0.13190703
test_1548,0.04425849
test_1549,0.0024895612
test_1550,0.014871463
test_1551,0.111148976
test_1552,0.6456418
test_1553,0.0029876032
test_1554,0.001989922
test_1555,0.0035481225
test_1556,0.0101905
test_1557,0.08656848
test_1558,0.0013300161
test_1559,0.0013741665
test_1560,0.0016039554
test_1561,0.40590268
test_1562,0.026970942
test_1563,0.0044495757
test_1564,0.12604429
test_1565,0.01585795
test_1566,0.0013553965
test_1567,0.16155605
test_1568,0.102121554
test_1569,0.013566846
test_1570,0.051924624
test_1571,0.002979843
test_1572,0.010937665
test_1573,0.0020212573
test_1574,0.91293097
test_1575,0.023008259
test_1576,0.0022728976
test_1577,0.003272089
test_1578,0.009355503
test_1579,0.012942907
test_1580,0.064003624
test_1581,0.0017982887
test_1582,0.14122562
test_1583,0.027653573
test_1584,0.050787196
test_1585,0.0053387545
test_1586,0.008732125
test_1587,0.18393192
test_1588,0.006340072
test_1589,0.001318963
test_1590,0.00919254
test_1591,0.0036560304
test_1592,0.09284952
test_1593,0.002697506
test_1594,0.019487042
test_1595,0.022510216
test_1596,0.021278022
test_1597,0.047660545
test_1598,0.038888127
test_1599,0.056661345
test_1600,0.05672378
test_1601,0.0030751817
test_1602,0.01794249
test_1603,0.06950049
test_1604,0.009752563
test_1605,0.016175732
test_1606,0.005380966
test_1607,0.9840581
test_1608,0.00403878
test_1609,0.9355941
test_1610,0.013968939
test_1611,0.033837218
test_1612,0.0017979465
test_1613,0.021108922
test_1614,0.0032372596
test_1615,0.012671522
test_1616,0.01105946
test_1617,0.08196425
test_1618,0.058378655
test_1619,0.21462876
test_1620,0.0039788876
test_1621,0.0031180906
test_1622,0.0016227934
test_1623,0.030700643
test_1624,0.0024224787
test_1625,0.9910855
test_1626,0.0023541574
test_1627,0.39897406
test_1628,0.0019057031
test_1629,0.0007573088
test_1630,0.18955767
test_1631,0.0730024
test_1632,0.94834936
test_1633,0.00104213
test_1634,0.054406844
test_1635,0.29109532
test_1636,0.06987411
test_1637,0.011307478
test_1638,0.016696448
test_1639,0.0077358223
test_1640,0.1718656
test_1641,0.97620904
test_1642,0.0039388128
test_1643,0.010128463
test_1644,0.0022743782
test_1645,0.004366559
test_1646,0.029063452
test_1647,0.00332573
test_1648,0.0025317906
test_1649,0.0024467327
test_1650,0.012351707
test_1651,0.07607648
test_1652,0.08353473
test_1653,0.27341884
test_1654,0.034827575
test_1655,0.23312977
test_1656,0.10810878
test_1657,0.071338624
test_1658,0.0010282045
test_1659,0.019802382
test_1660,0.002131423
test_1661,0.0062210043
test_1662,0.9668337
test_1663,0.0036037874
test_1664,0.96832865
test_1665,0.028224505
test_1666,0.08067084
test_1667,0.033677075
test_1668,0.5656218
test_1669,0.006365395
test_1670,0.020711992
test_1671,0.0007878327
test_1672,0.00079460774
test_1673,0.0013443783
test_1674,0.020430556
test_1675,0.0010468736
test_1676,0.007479784
test_1677,0.009306369
test_1678,0.86599493
test_1679,0.0011260045
test_1680,0.009036151
test_1681,0.0116167525
test_1682,0.012801704
test_1683,0.0061740177
test_1684,0.0027524692
test_1685,0.010995658
test_1686,0.0076809195
test_1687,0.03199309
test_1688,0.04333704
test_1689,0.035300754
test_1690,0.030051686
test_1691,0.0076931855
test_1692,0.009491063
test_1693,0.004501973
test_1694,0.0027862145
test_1695,0.0057488545
test_1696,0.21946174
test_1697,0.0072194524
test_1698,0.865954
test_1699,0.02357627
test_1700,0.026023438
test_1701,0.0024787681
test_1702,0.0048450883
test_1703,0.0025798904
test_1704,0.001002581
test_1705,0.24073048
test_1706,0.0013862953
test_1707,0.9874931
test_1708,0.0047647897
test_1709,0.02981983
test_1710,0.041503906
test_1711,0.0010374979
test_1712,0.007352568
test_1713,0.0124173695
test_1714,0.09159232
test_1715,0.0031207118
test_1716,0.002490595
test_1717,0.003194328
test_1718,0.005834903
test_1719,0.11188537
test_1720,0.024774253
test_1721,0.0038602264
test_1722,0.0029977588
test_1723,0.0065271147
test_1724,0.005778396
test_1725,0.0058921324
test_1726,0.0034310909
test_1727,0.0045607034
test_1728,0.0034616552
test_1729,0.0005040339
test_1730,0.027142007
test_1731,0.003971476
test_1732,0.010764387
test_1733,0.96798503
test_1734,0.009385223
test_1735,0.015051368
test_1736,0.41821557
test_1737,0.005542496
test_1738,0.014637929
test_1739,0.0042178067
test_1740,0.0037837876
test_1741,0.006106117
test_1742,0.17959183
test_1743,0.023963388
test_1744,0.93454486
test_1745,0.010892973
test_1746,0.06626557
test_1747,0.18536694
test_1748,0.48939443
test_1749,0.017617991
test_1750,0.027611613
test_1751,0.020769008
test_1752,0.0036362326
test_1753,0.00072488526
test_1754,0.0007567719
test_1755,0.04853397
test_1756,0.0025137027
test_1757,0.0043763095
test_1758,0.003361892
test_1759,0.5989033
test_1760,0.005126512
test_1761,0.0041259234
test_1762,0.0029619187
test_1763,0.0018626011
test_1764,0.04416154
test_1765,0.0017266632
test_1766,0.15223028
test_1767,0.00911952
test_1768,0.07241242
test_1769,0.49819022
test_1770,0.0032901308
test_1771,0.022155203
test_1772,0.0015477975
test_1773,0.0013465357
test_1774,0.0037990983
test_1775,0.021246335
test_1776,0.26217508
test_1777,0.0013155215
test_1778,0.0057584015
test_1779,0.01493063
test_1780,0.0063696643
test_1781,0.025289591
test_1782,0.24544293
test_1783,0.18870458
test_1784,0.002186974
test_1785,0.0013216177
test_1786,0.016989404
test_1787,0.0034030718
test_1788,0.0043887133
test_1789,0.0032574483
test_1790,0.0071314946
test_1791,0.89215004
test_1792,0.03533281
test_1793,0.011616964
test_1794,0.14663541
test_1795,0.048287883
test_1796,0.0015651019
test_1797,0.0016881981
test_1798,0.004534574
test_1799,0.001994672
test_1800,0.10824124
test_1801,0.0067779487
test_1802,0.9505105
test_1803,0.9548599
test_1804,0.082850076
test_1805,0.15831436
test_1806,0.0017296593
test_1807,0.000920186
test_1808,0.02627872
test_1809,0.16303355
test_1810,0.12130085
test_1811,0.17520162
test_1812,0.012364771
test_1813,0.016997932
test_1814,0.051441208
test_1815,0.0015131001
test_1816,0.07259259
test_1817,0.07829066
test_1818,0.044490032
test_1819,0.028738357
test_1820,0.18732986
test_1821,0.023692822
test_1822,0.0043287138
test_1823,0.0048973663
test_1824,0.0016897399
test_1825,0.09627819
test_1826,0.033840086
test_1827,0.0014505071
test_1828,0.042704407
test_1829,0.5747027
test_1830,0.07719006
test_1831,0.16994862
test_1832,0.032731466
test_1833,0.0056508365
test_1834,0.006178735
test_1835,0.0076791286
test_1836,0.12327905
test_1837,0.013837641
test_1838,0.032846503
test_1839,0.066590026
test_1840,0.027717013
test_1841,0.016573293
test_1842,0.9711321
test_1843,0.38139212
test_1844,0.007707362
test_1845,0.00617412
test_1846,0.99324304
test_1847,0.013783745
test_1848,0.014839595
test_1849,0.0013227476
test_1850,0.061339147
test_1851,0.017027473
test_1852,0.018913819
test_1853,0.004818407
test_1854,0.004071174
test_1855,0.046929393
test_1856,0.0029615154
test_1857,0.07200465
test_1858,0.27552402
test_1859,0.021014683
test_1860,0.0050546904
test_1861,0.38558134
test_1862,0.016209718
test_1863,0.0023802174
test_1864,0.0036979956
test_1865,0.0014681852
test_1866,0.0061805155
test_1867,0.07915036
test_1868,0.07610531
test_1869,0.032631494
test_1870,0.07459244
test_1871,0.0007073383
test_1872,0.003211087
test_1873,0.07590248
test_1874,0.08669847
test_1875,0.0016080056
test_1876,0.72027206
test_1877,0.0728832
test_1878,0.33474144
test_1879,0.0077540423
test_1880,0.02384849
test_1881,0.05785049
test_1882,0.0074012745
test_1883,0.0020563893
test_1884,0.39378858
test_1885,0.077071935
test_1886,0.01828369
test_1887,0.0067356573
test_1888,0.0043755006
test_1889,0.0025254919
test_1890,0.008447111
test_1891,0.58275634
test_1892,0.017598394
test_1893,0.06807734
test_1894,0.005520299
test_1895,0.019194486
test_1896,0.014206461
test_1897,0.0022154436
test_1898,0.0014893127
test_1899,0.0066209426
test_1900,0.051300198
test_1901,0.0147645045
test_1902,0.05690536
test_1903,0.011415147
test_1904,0.0037435023
test_1905,0.106181905
test_1906,0.0033715412
test_1907,0.0018336757
test_1908,0.007784783
test_1909,0.0016973072
test_1910,0.022299994
test_1911,0.020085404
test_1912,0.38665733
test_1913,0.0026327479
test_1914,0.03535197
test_1915,0.9759085
test_1916,0.003179428
test_1917,0.93109864
test_1918,0.9877835
test_1919,0.0066603427
test_1920,0.17994824
test_1921,0.011930417
test_1922,0.0016248507
test_1923,0.80210817
test_1924,0.27751553
test_1925,0.96227455
test_1926,0.0075087426
test_1927,0.0069675515
test_1928,0.0053895996
test_1929,0.17964962
test_1930,0.016221553
test_1931,0.006146923
test_1932,0.11710145
test_1933,0.009373063
test_1934,0.08788412
test_1935,0.6734621
test_1936,0.0007931134
test_1937,0.011772831
test_1938,0.011289025
test_1939,0.08483941
test_1940,0.0059990836
test_1941,0.08177468
test_1942,0.0022889578
test_1943,0.0021265398
test_1944,0.04291814
test_1945,0.001965528
test_1946,0.022296056
test_1947,0.14587873
test_1948,0.013038318
test_1949,0.014531456
test_1950,0.0081158895
test_1951,0.042787176
test_1952,0.015527664
test_1953,0.03236651
test_1954,0.0014698388
test_1955,0.0665136
test_1956,0.007138702
test_1957,0.006547041
test_1958,0.1587128
test_1959,0.012659398
test_1960,0.03600524
test_1961,0.010899635
test_1962,0.0131929135
test_1963,0.9672866
test_1964,0.008272841
test_1965,0.0039483677
test_1966,0.21267858
test_1967,0.053979278
test_1968,0.004052801
test_1969,0.0027085154
test_1970,0.008989995
test_1971,0.0066111675
test_1972,0.0129569955
test_1973,0.0084328735
test_1974,0.014746106
test_1975,0.00071477133
test_1976,0.0026841955
test_1977,0.0014070156
test_1978,0.0144161675
test_1979,0.99423647
test_1980,0.0012604085
test_1981,0.5771645
test_1982,0.0046496224
test_1983,0.86102456
test_1984,0.0105702765
test_1985,0.029661529
test_1986,0.12892362
test_1987,0.0044065043
test_1988,0.04199987
test_1989,0.0028118386
test_1990,0.008324491
test_1991,0.01982633
test_1992,0.0054610977
test_1993,0.0068153944
test_1994,0.004966656
test_1995,0.0345776
test_1996,0.014747312
test_1997,0.33868927
test_1998,0.026588472
test_1999,0.0012087931
test_2000,0.04230574
test_2001,0.23164998
test_2002,0.76044506
test_2003,0.015429159
test_2004,0.057197813
test_2005,0.005054259
test_2006,0.08405205
test_2007,0.006994246
test_2008,0.0018581968
test_2009,0.026506592
test_2010,0.016903488
test_2011,0.049096964
test_2012,0.040087726
test_2013,0.019877598
test_2014,0.021149635
test_2015,0.0011782774
test_2016,0.07281917
test_2017,0.9859527
test_2018,0.0029746292
test_2019,0.1474959
test_2020,0.028554376
test_2021,0.001745842
test_2022,0.089477874
test_2023,0.0071027987
test_2024,0.114324406
test_2025,0.008211727
test_2026,0.17464533
test_2027,0.003997156
test_2028,0.80765367
test_2029,0.06436506
test_2030,0.0045805476
test_2031,0.12637554
test_2032,0.022144776
test_2033,0.003928201
test_2034,0.060813487
test_2035,0.0029763808
test_2036,0.024290286
test_2037,0.0062871054
test_2038,0.28551984
test_2039,0.016350808
test_2040,0.13489203
test_2041,0.0395405
test_2042,0.44247714
test_2043,0.011685714
test_2044,0.93177617
test_2045,0.009779692
test_2046,0.0013069063
test_2047,0.010669795
test_2048,0.0024517607
test_2049,0.01993918
test_2050,0.006643121
test_2051,0.3887397
test_2052,0.20143102
test_2053,0.03434293
test_2054,0.015894504
test_2055,0.0016472634
test_2056,0.26866302
test_2057,0.031974323
test_2058,0.010616605
test_2059,0.0014130258
test_2060,0.0018386405
test_2061,0.14807698
test_2062,0.016321328
test_2063,0.0011232079
test_2064,0.017826973
test_2065,0.012065421
test_2066,0.0021911906
test_2067,0.22529343
test_2068,0.00061046646
test_2069,0.017744273
test_2070,0.0050379047
test_2071,0.0038339084
test_2072,0.0017558172
test_2073,0.25946647
test_2074,0.01829735
test_2075,0.019030767
test_2076,0.0023915004
test_2077,0.0016893222
test_2078,0.01850563
test_2079,0.0034369817
test_2080,0.14651139
test_2081,0.014024032
test_2082,0.007315642
test_2083,0.00272797
test_2084,0.80876803
test_2085,0.014908936
test_2086,0.0018535608
test_2087,0.07209961
test_2088,0.007967012
test_2089,0.00797108
test_2090,0.30527243
test_2091,0.020213548
test_2092,0.010763603
test_2093,0.004941147
test_2094,0.0027929652
test_2095,0.10608587
test_2096,0.22842933
test_2097,0.012277882
test_2098,0.9764164
test_2099,0.014307548
test_2100,0.0023079815
test_2101,0.0027990413
test_2102,0.004432426
test_2103,0.015871005
test_2104,0.0054035946
test_2105,0.0014985258
test_2106,0.17906813
test_2107,0.029879646
test_2108,0.013553163
